"seatID","custID","ticketType","gameID"
41209,"4BT87N1HYW9B","se",223
41210,"4BT87N1HYW9B","se",223
41211,"4BT87N1HYW9B","se",223
41214,"PFBXD5VWWA2T","se",223
41215,"PFBXD5VWWA2T","se",223
41216,"PFBXD5VWWA2T","se",223
41217,"PFBXD5VWWA2T","se",223
41218,"PFBXD5VWWA2T","se",223
41219,"PFBXD5VWWA2T","se",223
41220,"PFBXD5VWWA2T","se",223
41221,"PFBXD5VWWA2T","se",223
41222,"VDZ1XX2E8Q6N","se",223
41223,"VDZ1XX2E8Q6N","se",223
41224,"VDZ1XX2E8Q6N","se",223
41225,"VDZ1XX2E8Q6N","se",223
41226,"VDZ1XX2E8Q6N","se",223
41227,"VDZ1XX2E8Q6N","se",223
41228,"VDZ1XX2E8Q6N","se",223
41229,"VDZ1XX2E8Q6N","se",223
41230,"VDZ1XX2E8Q6N","se",223
41231,"VDZ1XX2E8Q6N","se",223
41232,"VDZ1XX2E8Q6N","se",223
41233,"4V0FEHLWYBWN","se",223
41234,"4V0FEHLWYBWN","se",223
41235,"4V0FEHLWYBWN","se",223
41236,"4V0FEHLWYBWN","se",223
41237,"VDZ1XX2E8Q6N","se",223
41238,"VDZ1XX2E8Q6N","se",223
41239,"55ZV9X1Z7JME","se",223
41240,"55ZV9X1Z7JME","se",223
41241,"55ZV9X1Z7JME","se",223
41242,"55ZV9X1Z7JME","se",223
41252,"T02CA4QHE5QJ","se",223
41253,"T02CA4QHE5QJ","se",223
41258,"M7VTXGC05K6I","si",223
41259,"M7VTXGC05K6I","si",223
41260,"M7VTXGC05K6I","si",223
41261,"M7VTXGC05K6I","si",223
41266,"9WSTC4GE48GQ","se",223
41267,"9WSTC4GE48GQ","se",223
41268,"9WSTC4GE48GQ","se",223
41269,"9WSTC4GE48GQ","se",223
41270,"X0TJ23SVX3FG","si",223
41271,"X0TJ23SVX3FG","si",223
41272,"MKODG4V9ZH8G","se",223
41273,"MKODG4V9ZH8G","se",223
41279,"APSAZBL3YLQM","si",223
41280,"APSAZBL3YLQM","si",223
41281,"APSAZBL3YLQM","si",223
41282,"APSAZBL3YLQM","si",223
41283,"APSAZBL3YLQM","si",223
41284,"APSAZBL3YLQM","si",223
41285,"APSAZBL3YLQM","si",223
41286,"APSAZBL3YLQM","si",223
41287,"APSAZBL3YLQM","si",223
41288,"APSAZBL3YLQM","si",223
41289,"APSAZBL3YLQM","si",223
41290,"APSAZBL3YLQM","si",223
41291,"APSAZBL3YLQM","si",223
41292,"APSAZBL3YLQM","si",223
41293,"APSAZBL3YLQM","si",223
41294,"APSAZBL3YLQM","si",223
41295,"APSAZBL3YLQM","si",223
41296,"APSAZBL3YLQM","si",223
41297,"PHA0ZKSW16S8","gr",223
41298,"PHA0ZKSW16S8","gr",223
41299,"PHA0ZKSW16S8","gr",223
41300,"PHA0ZKSW16S8","gr",223
41301,"PHA0ZKSW16S8","gr",223
41302,"PHA0ZKSW16S8","gr",223
41303,"PHA0ZKSW16S8","gr",223
41304,"PHA0ZKSW16S8","gr",223
41305,"PHA0ZKSW16S8","gr",223
41306,"PHA0ZKSW16S8","gr",223
41307,"PHA0ZKSW16S8","gr",223
41308,"PHA0ZKSW16S8","gr",223
41309,"PHA0ZKSW16S8","gr",223
41310,"PHA0ZKSW16S8","gr",223
41311,"PHA0ZKSW16S8","gr",223
41312,"PHA0ZKSW16S8","gr",223
41313,"PHA0ZKSW16S8","gr",223
41314,"PHA0ZKSW16S8","gr",223
41315,"PHA0ZKSW16S8","gr",223
41316,"PHA0ZKSW16S8","gr",223
41328,"71Q7KVHRV7VN","si",223
41329,"71Q7KVHRV7VN","si",223
41342,"J1UMNCLXNHTW","si",223
41343,"J1UMNCLXNHTW","si",223
41344,"J1UMNCLXNHTW","si",223
41349,"X12KDHPUW31X","se",223
41350,"X12KDHPUW31X","se",223
41361,"IXDEBLDVTG5R","si",223
41392,"ETVLQDDL8SZR","se",223
41399,"ZKUJQRE6Y276","si",223
41400,"ZKUJQRE6Y276","si",223
41401,"ZKUJQRE6Y276","si",223
41402,"74P8QE18JZC8","se",223
41403,"F4BLJ1BX9PSH","se",223
41404,"F4BLJ1BX9PSH","se",223
41405,"VN9UZ5KD3BO9","se",223
41406,"VN9UZ5KD3BO9","se",223
41407,"VN9UZ5KD3BO9","se",223
41408,"VN9UZ5KD3BO9","se",223
41409,"ZKUJQRE6Y276","si",223
41410,"ZKUJQRE6Y276","si",223
41411,"ZKUJQRE6Y276","si",223
41412,"ZKUJQRE6Y276","si",223
41413,"ZKUJQRE6Y276","si",223
41414,"ZKUJQRE6Y276","si",223
41415,"ZKUJQRE6Y276","si",223
41416,"QO1GAB1K2D49","si",223
41417,"QO1GAB1K2D49","si",223
41418,"QO1GAB1K2D49","si",223
41419,"QO1GAB1K2D49","si",223
41441,"GU9FM40HMUPE","se",223
41442,"GU9FM40HMUPE","se",223
41443,"UQWHJBHHSRWK","si",223
41444,"UQWHJBHHSRWK","si",223
41445,"UQWHJBHHSRWK","si",223
41450,"CU7GJW9SGEZZ","si",223
41451,"CU7GJW9SGEZZ","si",223
41452,"242NRJA0YRIL","se",223
41453,"242NRJA0YRIL","se",223
41454,"CU7GJW9SGEZZ","si",223
41455,"CU7GJW9SGEZZ","si",223
41456,"CU7GJW9SGEZZ","si",223
41457,"CU7GJW9SGEZZ","si",223
41458,"CU7GJW9SGEZZ","si",223
41459,"CU7GJW9SGEZZ","si",223
41471,"PYU1KGDRD8OY","si",223
41472,"PYU1KGDRD8OY","si",223
41473,"PYU1KGDRD8OY","si",223
41474,"PYU1KGDRD8OY","si",223
41475,"PYU1KGDRD8OY","si",223
41488,"Z5R2X0ESJMSN","se",223
41489,"Z5R2X0ESJMSN","se",223
41490,"Z5R2X0ESJMSN","se",223
41491,"Z5R2X0ESJMSN","se",223
41500,"IF6YDM9NXBLJ","se",223
41501,"IF6YDM9NXBLJ","se",223
41502,"IF6YDM9NXBLJ","se",223
41503,"IF6YDM9NXBLJ","se",223
41504,"IF6YDM9NXBLJ","se",223
41505,"IF6YDM9NXBLJ","se",223
41506,"IF6YDM9NXBLJ","se",223
41507,"IF6YDM9NXBLJ","se",223
41508,"IF6YDM9NXBLJ","se",223
41509,"IF6YDM9NXBLJ","se",223
41512,"IF6YDM9NXBLJ","se",223
41513,"IF6YDM9NXBLJ","se",223
41514,"IF6YDM9NXBLJ","se",223
41515,"IF6YDM9NXBLJ","se",223
41516,"IF6YDM9NXBLJ","se",223
41517,"IF6YDM9NXBLJ","se",223
41518,"IF6YDM9NXBLJ","se",223
41519,"IF6YDM9NXBLJ","se",223
41520,"IF6YDM9NXBLJ","se",223
41521,"IF6YDM9NXBLJ","se",223
41522,"IF6YDM9NXBLJ","se",223
41523,"IF6YDM9NXBLJ","se",223
41524,"IF6YDM9NXBLJ","se",223
41525,"IF6YDM9NXBLJ","se",223
41526,"IF6YDM9NXBLJ","se",223
41527,"IF6YDM9NXBLJ","se",223
41528,"IF6YDM9NXBLJ","se",223
41529,"IF6YDM9NXBLJ","se",223
41535,"XKZQWTNY3GRT","si",223
41536,"XKZQWTNY3GRT","si",223
41538,"RD350Y3IWR98","se",223
41539,"RD350Y3IWR98","se",223
41551,"D8MY7STUSK4O","si",223
41552,"FCY28XWVHYE9","se",223
41553,"D8MY7STUSK4O","si",223
41554,"Y94MZQJYI1X4","se",223
41555,"Y94MZQJYI1X4","se",223
41556,"Y94MZQJYI1X4","se",223
41557,"Y94MZQJYI1X4","se",223
41558,"Y3513320R2JN","se",223
41559,"Y3513320R2JN","se",223
41564,"AK0FUHDYIDO8","si",223
41565,"AK0FUHDYIDO8","si",223
41566,"AK0FUHDYIDO8","si",223
41567,"AK0FUHDYIDO8","si",223
41568,"AK0FUHDYIDO8","si",223
41569,"AK0FUHDYIDO8","si",223
41570,"AK0FUHDYIDO8","si",223
41571,"AK0FUHDYIDO8","si",223
41572,"AK0FUHDYIDO8","si",223
41573,"AK0FUHDYIDO8","si",223
41574,"1YFZZQ70BRVV","si",223
41575,"AK0FUHDYIDO8","si",223
41576,"AK0FUHDYIDO8","si",223
41577,"AK0FUHDYIDO8","si",223
41578,"AK0FUHDYIDO8","si",223
41579,"AK0FUHDYIDO8","si",223
41580,"AK0FUHDYIDO8","si",223
41581,"AK0FUHDYIDO8","si",223
41582,"AK0FUHDYIDO8","si",223
41583,"AK0FUHDYIDO8","si",223
41599,"P63FGXSDHMC2","si",223
41600,"P63FGXSDHMC2","si",223
41601,"P63FGXSDHMC2","si",223
41602,"P63FGXSDHMC2","si",223
41603,"QFDKLHSY22BE","si",223
41604,"QFDKLHSY22BE","si",223
41605,"QFDKLHSY22BE","si",223
41606,"QFDKLHSY22BE","si",223
41607,"6696TY83PHJ5","si",223
41608,"6696TY83PHJ5","si",223
41609,"6696TY83PHJ5","si",223
41610,"6696TY83PHJ5","si",223
41631,"U02SDUZP8M2H","se",223
41632,"U02SDUZP8M2H","se",223
41633,"U02SDUZP8M2H","se",223
41640,"ADPX8LT6GDBN","si",223
41641,"ADPX8LT6GDBN","si",223
41642,"ADPX8LT6GDBN","si",223
41643,"TX9UPNRZ8HHQ","se",223
41644,"TX9UPNRZ8HHQ","se",223
41651,"4VZ4FD4UO6D5","si",223
41652,"F7NGAX4TFQYM","se",223
41653,"F7NGAX4TFQYM","se",223
41654,"F7NGAX4TFQYM","se",223
41655,"F7NGAX4TFQYM","se",223
41656,"F7NGAX4TFQYM","se",223
41657,"F7NGAX4TFQYM","se",223
41658,"F7NGAX4TFQYM","se",223
41659,"F7NGAX4TFQYM","se",223
41660,"F7NGAX4TFQYM","se",223
41661,"F7NGAX4TFQYM","se",223
41662,"F7NGAX4TFQYM","se",223
41663,"F7NGAX4TFQYM","se",223
41664,"F7NGAX4TFQYM","se",223
41665,"F7NGAX4TFQYM","se",223
41666,"F7NGAX4TFQYM","se",223
41667,"F7NGAX4TFQYM","se",223
41668,"F7NGAX4TFQYM","se",223
41669,"F7NGAX4TFQYM","se",223
41670,"F7NGAX4TFQYM","se",223
41671,"F7NGAX4TFQYM","se",223
41690,"YKTBY91SM4RJ","se",223
41691,"YKTBY91SM4RJ","se",223
41695,"NAW3UOQFBSIO","si",223
41696,"NAW3UOQFBSIO","si",223
41697,"NAW3UOQFBSIO","si",223
41698,"NAW3UOQFBSIO","si",223
41701,"9UHBFF9MVMQ3","se",223
41702,"9UHBFF9MVMQ3","se",223
41703,"9UHBFF9MVMQ3","se",223
41704,"9UHBFF9MVMQ3","se",223
41716,"9JPP63FY61R8","si",223
41717,"9JPP63FY61R8","si",223
41718,"9JPP63FY61R8","si",223
41719,"9JPP63FY61R8","si",223
41729,"32GA9XDKON8P","si",223
41730,"32GA9XDKON8P","si",223
41731,"32GA9XDKON8P","si",223
41732,"32GA9XDKON8P","si",223
41735,"H1KW3Z8GGY5Q","se",223
41736,"H1KW3Z8GGY5Q","se",223
41741,"V9NDUATJM2S9","si",223
41742,"V9NDUATJM2S9","si",223
41743,"V9NDUATJM2S9","si",223
41744,"ZTN32UH7RA1K","se",223
41745,"ZTN32UH7RA1K","se",223
41746,"ZTN32UH7RA1K","se",223
41747,"1GI8BCLWXT1W","se",223
41748,"1GI8BCLWXT1W","se",223
41749,"1GI8BCLWXT1W","se",223
41750,"1GI8BCLWXT1W","se",223
41751,"1GI8BCLWXT1W","se",223
41753,"ZMFOTHOM5WOK","se",223
41754,"HO4LI1P76HYM","se",223
41755,"HO4LI1P76HYM","se",223
41756,"HO4LI1P76HYM","se",223
41757,"CX3W6ANYA13Q","se",223
41758,"CX3W6ANYA13Q","se",223
41759,"CX3W6ANYA13Q","se",223
41760,"CX3W6ANYA13Q","se",223
41761,"6HLJWRYFJUSW","se",223
41762,"6HLJWRYFJUSW","se",223
41763,"6HLJWRYFJUSW","se",223
41764,"6HLJWRYFJUSW","se",223
41765,"HO4LI1P76HYM","se",223
41766,"HO4LI1P76HYM","se",223
41767,"HO4LI1P76HYM","se",223
41768,"HO4LI1P76HYM","se",223
41769,"HO4LI1P76HYM","se",223
41770,"HO4LI1P76HYM","se",223
41771,"HO4LI1P76HYM","se",223
41772,"HO4LI1P76HYM","se",223
41773,"HO4LI1P76HYM","se",223
41791,"6GQFCNIWWY9G","se",223
41792,"6GQFCNIWWY9G","se",223
41793,"6GQFCNIWWY9G","se",223
41794,"6GQFCNIWWY9G","se",223
41795,"STES0ZFHB9V2","se",223
41796,"STES0ZFHB9V2","se",223
41797,"STES0ZFHB9V2","se",223
41798,"STES0ZFHB9V2","se",223
41799,"6GQFCNIWWY9G","se",223
41800,"6GQFCNIWWY9G","se",223
41801,"6GQFCNIWWY9G","se",223
41802,"6GQFCNIWWY9G","se",223
41803,"6GQFCNIWWY9G","se",223
41804,"6GQFCNIWWY9G","se",223
41805,"6GQFCNIWWY9G","se",223
41806,"6GQFCNIWWY9G","se",223
41807,"14T47MZDAN4W","se",223
41808,"14T47MZDAN4W","se",223
41813,"14T47MZDAN4W","se",223
41814,"14T47MZDAN4W","se",223
41815,"14T47MZDAN4W","se",223
41816,"14T47MZDAN4W","se",223
41817,"14T47MZDAN4W","se",223
41818,"14T47MZDAN4W","se",223
41819,"14T47MZDAN4W","se",223
41820,"14T47MZDAN4W","se",223
41821,"14T47MZDAN4W","se",223
41822,"14T47MZDAN4W","se",223
41823,"14T47MZDAN4W","se",223
41824,"14T47MZDAN4W","se",223
41825,"14T47MZDAN4W","se",223
41826,"14T47MZDAN4W","se",223
41827,"GQK14BEUN51V","se",223
41828,"GQK14BEUN51V","se",223
41829,"GQK14BEUN51V","se",223
41830,"GQK14BEUN51V","se",223
41831,"41AS7D7KPXM6","si",223
41832,"41AS7D7KPXM6","si",223
41833,"VPED0SXQV02S","se",223
41834,"VPED0SXQV02S","se",223
41835,"VPED0SXQV02S","se",223
41836,"VPED0SXQV02S","se",223
41837,"VPED0SXQV02S","se",223
41838,"VPED0SXQV02S","se",223
41839,"VPED0SXQV02S","se",223
41840,"VPED0SXQV02S","se",223
41841,"VPED0SXQV02S","se",223
41842,"VPED0SXQV02S","se",223
41843,"VPED0SXQV02S","se",223
41844,"VPED0SXQV02S","se",223
41845,"VPED0SXQV02S","se",223
41846,"VPED0SXQV02S","se",223
41847,"VPED0SXQV02S","se",223
41848,"VPED0SXQV02S","se",223
41849,"VPED0SXQV02S","se",223
41850,"VPED0SXQV02S","se",223
41851,"VPED0SXQV02S","se",223
41852,"VPED0SXQV02S","se",223
41855,"DNDJWLGVPULI","si",223
41858,"37UD436YTDVG","si",223
41859,"37UD436YTDVG","si",223
41860,"N83X9HXG998U","si",223
41866,"JCQN5FXQ3YUY","se",223
41867,"JCQN5FXQ3YUY","se",223
41872,"BQ4NBP3N7GWZ","si",223
41873,"BQ4NBP3N7GWZ","si",223
41874,"BQ4NBP3N7GWZ","si",223
41875,"BQ4NBP3N7GWZ","si",223
41880,"JO5UJFRNS0HT","si",223
41881,"JO5UJFRNS0HT","si",223
41887,"IK7XDIHFGFE8","si",223
41888,"IK7XDIHFGFE8","si",223
41889,"IK7XDIHFGFE8","si",223
41890,"IK7XDIHFGFE8","si",223
41896,"6ALSVO5N8ZD4","se",223
41897,"6ALSVO5N8ZD4","se",223
41898,"6ALSVO5N8ZD4","se",223
41899,"6ALSVO5N8ZD4","se",223
41901,"T0SMNIK35UJX","si",223
41902,"T0SMNIK35UJX","si",223
41908,"89A3XJVERLVO","si",223
41909,"89A3XJVERLVO","si",223
41931,"DQINQLFD4DOC","se",223
41932,"DQINQLFD4DOC","se",223
41934,"YJHT9YMKXR5Q","se",223
41935,"V9K8TLAICKQA","se",223
41947,"UEBLPGAKL0PP","se",223
41948,"UEBLPGAKL0PP","se",223
41949,"UEBLPGAKL0PP","se",223
41950,"UEBLPGAKL0PP","se",223
41953,"EWEMRTV8O0ZI","si",223
41954,"EWEMRTV8O0ZI","si",223
41955,"EWEMRTV8O0ZI","si",223
41956,"EWEMRTV8O0ZI","si",223
41965,"CMN3APWTGG6S","se",223
41966,"CMN3APWTGG6S","se",223
41978,"86K71DZGVVLS","si",223
41979,"86K71DZGVVLS","si",223
41980,"86K71DZGVVLS","si",223
41981,"86K71DZGVVLS","si",223
41983,"Y61FC5GWEGZP","se",223
41984,"Y61FC5GWEGZP","se",223
41985,"Y61FC5GWEGZP","se",223
41986,"Y61FC5GWEGZP","se",223
41987,"ZEAASPX96HEX","si",223
41988,"ZEAASPX96HEX","si",223
41989,"ZEAASPX96HEX","si",223
41990,"ZEAASPX96HEX","si",223
41991,"KY37PMGQMHLP","si",223
41992,"KY37PMGQMHLP","si",223
41993,"O3PHPVLGB0TU","se",223
42005,"FW1K8B469KEJ","se",223
42006,"FW1K8B469KEJ","se",223
42039,"A4Y1KJIQEJG3","se",223
42040,"A4Y1KJIQEJG3","se",223
42041,"A4Y1KJIQEJG3","se",223
42042,"A4Y1KJIQEJG3","se",223
42043,"A4Y1KJIQEJG3","se",223
42044,"A4Y1KJIQEJG3","se",223
42051,"2EAGS2UI2NHE","se",223
42052,"2EAGS2UI2NHE","se",223
42053,"2EAGS2UI2NHE","se",223
42054,"2EAGS2UI2NHE","se",223
42066,"SGUA74G7U3PE","si",223
42067,"SGUA74G7U3PE","si",223
42068,"3SENOUFJOZ30","se",223
42069,"PGKNS13CF4QU","se",223
42070,"PGKNS13CF4QU","se",223
42071,"3SENOUFJOZ30","se",223
42072,"SGUA74G7U3PE","si",223
42073,"SGUA74G7U3PE","si",223
42074,"SGUA74G7U3PE","si",223
42075,"SGUA74G7U3PE","si",223
42076,"43TBAMC4QWWX","si",223
42077,"9350DZ536YXR","se",223
42078,"9350DZ536YXR","se",223
42079,"SGUA74G7U3PE","si",223
42080,"RWQ2PBVKLYVC","se",223
42081,"RWQ2PBVKLYVC","se",223
42082,"7HCAB8XIFJPT","se",223
42083,"7HCAB8XIFJPT","se",223
42084,"R1EA8DZRIJ5E","se",223
42085,"R1EA8DZRIJ5E","se",223
42086,"R1EA8DZRIJ5E","se",223
42087,"R1EA8DZRIJ5E","se",223
42088,"SGUA74G7U3PE","si",223
42089,"SGUA74G7U3PE","si",223
42090,"SGUA74G7U3PE","si",223
42097,"IQKPPEBFZ1W2","si",223
42098,"IQKPPEBFZ1W2","si",223
42099,"IQKPPEBFZ1W2","si",223
42100,"IQKPPEBFZ1W2","si",223
42101,"IQKPPEBFZ1W2","si",223
42110,"T1LVDODIRNM1","gr",223
42111,"T1LVDODIRNM1","gr",223
42112,"NBCVI56HSWS5","se",223
42113,"NBCVI56HSWS5","se",223
42114,"T1LVDODIRNM1","gr",223
42115,"T1LVDODIRNM1","gr",223
42116,"T1LVDODIRNM1","gr",223
42117,"T1LVDODIRNM1","gr",223
42118,"T1LVDODIRNM1","gr",223
42119,"T1LVDODIRNM1","gr",223
42120,"T1LVDODIRNM1","gr",223
42121,"T1LVDODIRNM1","gr",223
42122,"T1LVDODIRNM1","gr",223
42123,"T1LVDODIRNM1","gr",223
42124,"T1LVDODIRNM1","gr",223
42125,"T1LVDODIRNM1","gr",223
42126,"T1LVDODIRNM1","gr",223
42127,"PRVZI3IDD2V1","se",223
42128,"PRVZI3IDD2V1","se",223
42129,"PRVZI3IDD2V1","se",223
42130,"PRVZI3IDD2V1","se",223
42131,"T1LVDODIRNM1","gr",223
42132,"T1LVDODIRNM1","gr",223
42133,"T1LVDODIRNM1","gr",223
42134,"T1LVDODIRNM1","gr",223
42135,"T1LVDODIRNM1","gr",223
42136,"T04YPT9VPREZ","se",223
42137,"T04YPT9VPREZ","se",223
42138,"T04YPT9VPREZ","se",223
42139,"T04YPT9VPREZ","se",223
42140,"T04YPT9VPREZ","se",223
42141,"T04YPT9VPREZ","se",223
42142,"4T2PA8HHAF4V","se",223
42143,"4T2PA8HHAF4V","se",223
42144,"E3YB7PRHHMNL","se",223
42145,"E3YB7PRHHMNL","se",223
42146,"E3YB7PRHHMNL","se",223
42147,"E3YB7PRHHMNL","se",223
42148,"E3YB7PRHHMNL","se",223
42149,"E3YB7PRHHMNL","se",223
42150,"E3YB7PRHHMNL","se",223
42151,"E3YB7PRHHMNL","se",223
42152,"E3YB7PRHHMNL","se",223
42153,"E3YB7PRHHMNL","se",223
42154,"T04YPT9VPREZ","se",223
42155,"T04YPT9VPREZ","se",223
42156,"T1LVDODIRNM1","gr",223
42157,"T1LVDODIRNM1","gr",223
42158,"T1LVDODIRNM1","gr",223
42159,"T1LVDODIRNM1","gr",223
42160,"T1LVDODIRNM1","gr",223
42161,"T1LVDODIRNM1","gr",223
42162,"T1LVDODIRNM1","gr",223
42163,"T1LVDODIRNM1","gr",223
42164,"T1LVDODIRNM1","gr",223
42165,"T1LVDODIRNM1","gr",223
42166,"T1LVDODIRNM1","gr",223
42167,"T1LVDODIRNM1","gr",223
42168,"T1LVDODIRNM1","gr",223
42169,"T1LVDODIRNM1","gr",223
42170,"T1LVDODIRNM1","gr",223
42171,"T1LVDODIRNM1","gr",223
42172,"T1LVDODIRNM1","gr",223
42173,"T1LVDODIRNM1","gr",223
42174,"T1LVDODIRNM1","gr",223
42175,"T1LVDODIRNM1","gr",223
42176,"T1LVDODIRNM1","gr",223
42177,"VHG51M83F99A","se",223
42178,"VHG51M83F99A","se",223
42179,"VHG51M83F99A","se",223
42180,"VHG51M83F99A","se",223
42181,"T1LVDODIRNM1","gr",223
42182,"T1LVDODIRNM1","gr",223
42183,"T1LVDODIRNM1","gr",223
42184,"T1LVDODIRNM1","gr",223
42185,"T1LVDODIRNM1","gr",223
42186,"T1LVDODIRNM1","gr",223
42187,"T1LVDODIRNM1","gr",223
42188,"T1LVDODIRNM1","gr",223
42189,"4VSVTAW63CKY","se",223
42190,"T1LVDODIRNM1","gr",223
42191,"T1LVDODIRNM1","gr",223
42192,"T1LVDODIRNM1","gr",223
42193,"T1LVDODIRNM1","gr",223
42194,"T1LVDODIRNM1","gr",223
42195,"T1LVDODIRNM1","gr",223
42196,"SDUAH2PML2RF","se",223
42197,"SDUAH2PML2RF","se",223
42198,"T1LVDODIRNM1","gr",223
42199,"T1LVDODIRNM1","gr",223
42200,"T1LVDODIRNM1","gr",223
42201,"T1LVDODIRNM1","gr",223
42202,"T1LVDODIRNM1","gr",223
42203,"T1LVDODIRNM1","gr",223
42204,"T1LVDODIRNM1","gr",223
42205,"T1LVDODIRNM1","gr",223
42206,"T1LVDODIRNM1","gr",223
42207,"T1LVDODIRNM1","gr",223
42208,"T1LVDODIRNM1","gr",223
42209,"RFIWRK1DCO0X","se",223
42210,"RFIWRK1DCO0X","se",223
42211,"RFIWRK1DCO0X","se",223
42224,"AW936KHB1RAW","si",223
42225,"AW936KHB1RAW","si",223
42226,"AW936KHB1RAW","si",223
42227,"AW936KHB1RAW","si",223
42240,"PYKBYW4VFGI7","si",223
42241,"PYKBYW4VFGI7","si",223
42242,"PYKBYW4VFGI7","si",223
42243,"PYKBYW4VFGI7","si",223
42251,"1C7X6N8YTURO","si",223
42252,"1C7X6N8YTURO","si",223
42255,"5VX9ZTH287C9","si",223
42256,"5VX9ZTH287C9","si",223
42257,"5VX9ZTH287C9","si",223
42258,"5VX9ZTH287C9","si",223
42260,"XK0J5K8C4EAB","se",223
42261,"XK0J5K8C4EAB","se",223
42266,"JXQIFP69XR60","si",223
42267,"JXQIFP69XR60","si",223
42268,"JXQIFP69XR60","si",223
42269,"JXQIFP69XR60","si",223
42298,"GRFSG9QWDRH1","se",223
42302,"3BDGJGM2VE8K","se",223
42303,"3BDGJGM2VE8K","se",223
42304,"3BDGJGM2VE8K","se",223
42305,"3BDGJGM2VE8K","se",223
42308,"S7ZZMA85I6OO","si",223
42309,"S7ZZMA85I6OO","si",223
42310,"5F5UPBG4N0F1","se",223
42311,"5F5UPBG4N0F1","se",223
42341,"THHLJ89MEFFS","se",223
42342,"THHLJ89MEFFS","se",223
42343,"THHLJ89MEFFS","se",223
42344,"THHLJ89MEFFS","se",223
42345,"THHLJ89MEFFS","se",223
42346,"THHLJ89MEFFS","se",223
42347,"THHLJ89MEFFS","se",223
42348,"THHLJ89MEFFS","se",223
42349,"THHLJ89MEFFS","se",223
42350,"THHLJ89MEFFS","se",223
42351,"THHLJ89MEFFS","se",223
42352,"THHLJ89MEFFS","se",223
42353,"THHLJ89MEFFS","se",223
42354,"THHLJ89MEFFS","se",223
42355,"THHLJ89MEFFS","se",223
42356,"THHLJ89MEFFS","se",223
42357,"THHLJ89MEFFS","se",223
42358,"THHLJ89MEFFS","se",223
42359,"THHLJ89MEFFS","se",223
42360,"THHLJ89MEFFS","se",223
42371,"OVJHXUNOL402","se",223
42372,"OVJHXUNOL402","se",223
42373,"OVJHXUNOL402","se",223
42374,"OVJHXUNOL402","se",223
42375,"W2RQVXCO93E5","se",223
42376,"W2RQVXCO93E5","se",223
42377,"W2RQVXCO93E5","se",223
42381,"F6UH1W7Y3P7E","si",223
42382,"F6UH1W7Y3P7E","si",223
42383,"F6UH1W7Y3P7E","si",223
42384,"F6UH1W7Y3P7E","si",223
42388,"XEOR6U2Y181P","se",223
42389,"XEOR6U2Y181P","se",223
42392,"GJY6H5IBFLHE","se",223
42393,"GJY6H5IBFLHE","se",223
42394,"GJY6H5IBFLHE","se",223
42395,"GJY6H5IBFLHE","se",223
42401,"JXYGQ240YKN5","se",223
42402,"JXYGQ240YKN5","se",223
42403,"JXYGQ240YKN5","se",223
42404,"JXYGQ240YKN5","se",223
42405,"JXYGQ240YKN5","se",223
42406,"JXYGQ240YKN5","se",223
42407,"JXYGQ240YKN5","se",223
42408,"JXYGQ240YKN5","se",223
42409,"JXYGQ240YKN5","se",223
42410,"JXYGQ240YKN5","se",223
42411,"JXYGQ240YKN5","se",223
42412,"JXYGQ240YKN5","se",223
42413,"JXYGQ240YKN5","se",223
42414,"JXYGQ240YKN5","se",223
42415,"JXYGQ240YKN5","se",223
42416,"JXYGQ240YKN5","se",223
42417,"JXYGQ240YKN5","se",223
42418,"JXYGQ240YKN5","se",223
42419,"JXYGQ240YKN5","se",223
42420,"JXYGQ240YKN5","se",223
42421,"NT9CYE2GLPPR","si",223
42422,"NT9CYE2GLPPR","si",223
42423,"NT9CYE2GLPPR","si",223
42424,"NT9CYE2GLPPR","si",223
42439,"ISAADVYE4OR6","si",223
42440,"ISAADVYE4OR6","si",223
42450,"ZAKBCDXV2SYJ","si",223
42451,"ZAKBCDXV2SYJ","si",223
42452,"9B3T1GJ72DFK","si",223
42453,"9B3T1GJ72DFK","si",223
42454,"9B3T1GJ72DFK","si",223
42455,"9B3T1GJ72DFK","si",223
42456,"1UWIVKJK0E0Y","se",223
42457,"1UWIVKJK0E0Y","se",223
42458,"1UWIVKJK0E0Y","se",223
42459,"1UWIVKJK0E0Y","se",223
42460,"9B3T1GJ72DFK","si",223
42461,"LW5NT0D2YKME","si",223
42462,"LW5NT0D2YKME","si",223
42463,"LW5NT0D2YKME","si",223
42464,"LW5NT0D2YKME","si",223
42465,"2LUM5WMJ5BVK","se",223
42466,"2LUM5WMJ5BVK","se",223
42467,"2LUM5WMJ5BVK","se",223
42468,"2LUM5WMJ5BVK","se",223
42469,"2LUM5WMJ5BVK","se",223
42470,"2LUM5WMJ5BVK","se",223
42471,"2LUM5WMJ5BVK","se",223
42472,"2LUM5WMJ5BVK","se",223
42473,"2LUM5WMJ5BVK","se",223
42474,"2LUM5WMJ5BVK","se",223
42475,"2LUM5WMJ5BVK","se",223
42476,"2LUM5WMJ5BVK","se",223
42477,"2LUM5WMJ5BVK","se",223
42478,"2LUM5WMJ5BVK","se",223
42479,"2LUM5WMJ5BVK","se",223
42480,"2LUM5WMJ5BVK","se",223
42481,"2LUM5WMJ5BVK","se",223
42482,"2LUM5WMJ5BVK","se",223
42483,"2LUM5WMJ5BVK","se",223
42484,"2LUM5WMJ5BVK","se",223
