"seatID","custID","ticketType","gameID"
31854,"A8PXP7P8CI1R","se",241
31857,"0B73QLS5SXFY","si",241
31858,"0B73QLS5SXFY","si",241
31859,"0B73QLS5SXFY","si",241
31860,"0B73QLS5SXFY","si",241
31872,"WOH8K4O9UO64","si",241
31873,"TYEOGQI3NTUY","si",241
31874,"TYEOGQI3NTUY","si",241
31875,"WOH8K4O9UO64","si",241
31876,"CUCWA3XRYS09","se",241
31877,"CUCWA3XRYS09","se",241
31878,"CUCWA3XRYS09","se",241
31879,"CUCWA3XRYS09","se",241
31894,"GGKWL2XIG7BQ","se",241
31895,"GGKWL2XIG7BQ","se",241
31896,"GGKWL2XIG7BQ","se",241
31897,"GGKWL2XIG7BQ","se",241
31899,"PXRZI076VVTV","si",241
31900,"PXRZI076VVTV","si",241
31901,"HAIDUF33NIXM","si",241
31903,"HAMS5QXK84S0","se",241
31904,"HAMS5QXK84S0","se",241
31905,"HAMS5QXK84S0","se",241
31906,"HAMS5QXK84S0","se",241
31907,"HAMS5QXK84S0","se",241
31908,"HAMS5QXK84S0","se",241
31909,"HAMS5QXK84S0","se",241
31910,"HAMS5QXK84S0","se",241
31911,"HAMS5QXK84S0","se",241
31912,"HAMS5QXK84S0","se",241
31913,"HAMS5QXK84S0","se",241
31914,"HAMS5QXK84S0","se",241
31915,"HAMS5QXK84S0","se",241
31916,"HAMS5QXK84S0","se",241
31917,"HAMS5QXK84S0","se",241
31918,"HAMS5QXK84S0","se",241
31919,"HAMS5QXK84S0","se",241
31920,"HAMS5QXK84S0","se",241
31921,"HAMS5QXK84S0","se",241
31922,"HAMS5QXK84S0","se",241
31926,"W0HA49GWUNN8","si",241
31927,"W0HA49GWUNN8","si",241
31928,"W0HA49GWUNN8","si",241
31929,"WR6Z46F5JOGH","si",241
31930,"E5OKGN6GIY88","si",241
31931,"FC83CA18QAUI","se",241
31932,"FC83CA18QAUI","se",241
31933,"FC83CA18QAUI","se",241
31934,"FC83CA18QAUI","se",241
31935,"FC83CA18QAUI","se",241
31936,"L5J3XRLX9OOP","se",241
31937,"L5J3XRLX9OOP","se",241
31938,"L5J3XRLX9OOP","se",241
31939,"L5J3XRLX9OOP","se",241
31940,"FC83CA18QAUI","se",241
31941,"FC83CA18QAUI","se",241
31942,"FC83CA18QAUI","se",241
31943,"FC83CA18QAUI","se",241
31944,"FC83CA18QAUI","se",241
31945,"FC83CA18QAUI","se",241
31946,"FC83CA18QAUI","se",241
31947,"FC83CA18QAUI","se",241
31948,"FC83CA18QAUI","se",241
31949,"FC83CA18QAUI","se",241
31950,"FC83CA18QAUI","se",241
31951,"FC83CA18QAUI","se",241
31952,"FC83CA18QAUI","se",241
31953,"FC83CA18QAUI","se",241
31954,"FC83CA18QAUI","se",241
31955,"FC83CA18QAUI","se",241
31956,"FC83CA18QAUI","se",241
31957,"FC83CA18QAUI","se",241
31958,"FC83CA18QAUI","se",241
31959,"FC83CA18QAUI","se",241
31960,"FC83CA18QAUI","se",241
31961,"66MIHKYIGR48","si",241
31962,"66MIHKYIGR48","si",241
31963,"66MIHKYIGR48","si",241
31966,"Q00PIK6YW799","si",241
31967,"Q00PIK6YW799","si",241
31968,"Q00PIK6YW799","si",241
31969,"Q00PIK6YW799","si",241
31972,"5JNQC2P8UNRV","si",241
31973,"5JNQC2P8UNRV","si",241
31974,"5JNQC2P8UNRV","si",241
31975,"5JNQC2P8UNRV","si",241
31977,"MLPLVSEVFEY1","si",241
31978,"MLPLVSEVFEY1","si",241
31979,"MLPLVSEVFEY1","si",241
31980,"MLPLVSEVFEY1","si",241
31988,"DJ6T1Y3OBGKD","si",241
31989,"DJ6T1Y3OBGKD","si",241
31991,"PB6JMZSQQ8K4","si",241
31992,"PB6JMZSQQ8K4","si",241
31993,"CS2QEM7YE0QS","se",241
31994,"CS2QEM7YE0QS","se",241
31995,"CS2QEM7YE0QS","se",241
32002,"XLP4PUV5LVZY","se",241
32003,"XLP4PUV5LVZY","se",241
32004,"XLP4PUV5LVZY","se",241
32005,"XLP4PUV5LVZY","se",241
32007,"L0QLIQ66LRIC","si",241
32008,"L0QLIQ66LRIC","si",241
32009,"L0QLIQ66LRIC","si",241
32010,"L0QLIQ66LRIC","si",241
32011,"HIQNN93ACYGH","si",241
32012,"HIQNN93ACYGH","si",241
32017,"SCPW55O8DVCS","se",241
32018,"SCPW55O8DVCS","se",241
32020,"D4AC44Z51DOG","si",241
32021,"DJ634TUCJ7VP","si",241
32022,"T8A04PZWB8KJ","se",241
32023,"T8A04PZWB8KJ","se",241
32026,"Z0BKJGUP3351","si",241
32027,"Z0BKJGUP3351","si",241
32028,"Z0BKJGUP3351","si",241
32029,"Z0BKJGUP3351","si",241
32032,"WCCE6DB0JWQF","gr",241
32033,"WCCE6DB0JWQF","gr",241
32034,"TEBA1M7OS4LO","se",241
32035,"TEBA1M7OS4LO","se",241
32036,"WCCE6DB0JWQF","gr",241
32037,"WCCE6DB0JWQF","gr",241
32038,"WCCE6DB0JWQF","gr",241
32039,"WCCE6DB0JWQF","gr",241
32040,"WCCE6DB0JWQF","gr",241
32041,"WCCE6DB0JWQF","gr",241
32042,"WCCE6DB0JWQF","gr",241
32043,"WCCE6DB0JWQF","gr",241
32044,"WCCE6DB0JWQF","gr",241
32045,"WCCE6DB0JWQF","gr",241
32046,"WCCE6DB0JWQF","gr",241
32047,"WCCE6DB0JWQF","gr",241
32048,"WCCE6DB0JWQF","gr",241
32049,"WCCE6DB0JWQF","gr",241
32050,"WCCE6DB0JWQF","gr",241
32051,"WCCE6DB0JWQF","gr",241
32052,"WCCE6DB0JWQF","gr",241
32053,"3YVMUXVAPOUM","si",241
32054,"3YVMUXVAPOUM","si",241
32055,"WCCE6DB0JWQF","gr",241
32056,"WCCE6DB0JWQF","gr",241
32060,"QRNVAZ9I682Q","gr",241
32061,"DJ62826H5JYQ","se",241
32062,"DJ62826H5JYQ","se",241
32063,"QRNVAZ9I682Q","gr",241
32064,"QRNVAZ9I682Q","gr",241
32065,"QRNVAZ9I682Q","gr",241
32066,"QRNVAZ9I682Q","gr",241
32067,"QRNVAZ9I682Q","gr",241
32068,"QRNVAZ9I682Q","gr",241
32069,"24WA480Z9IKD","si",241
32070,"24WA480Z9IKD","si",241
32071,"24WA480Z9IKD","si",241
32072,"24WA480Z9IKD","si",241
32073,"OLK98ZIPDLXY","si",241
32074,"OLK98ZIPDLXY","si",241
32075,"XVFFMK90ZKE1","si",241
32076,"XVFFMK90ZKE1","si",241
32077,"QRNVAZ9I682Q","gr",241
32078,"QRNVAZ9I682Q","gr",241
32079,"QRNVAZ9I682Q","gr",241
32080,"QRNVAZ9I682Q","gr",241
32081,"QRNVAZ9I682Q","gr",241
32082,"QRNVAZ9I682Q","gr",241
32083,"QRNVAZ9I682Q","gr",241
32084,"QRNVAZ9I682Q","gr",241
32085,"QRNVAZ9I682Q","gr",241
32086,"QRNVAZ9I682Q","gr",241
32087,"QRNVAZ9I682Q","gr",241
32088,"QRNVAZ9I682Q","gr",241
32089,"QRNVAZ9I682Q","gr",241
32093,"V18E9ZSUT90J","si",241
32094,"V18E9ZSUT90J","si",241
32095,"V18E9ZSUT90J","si",241
32096,"QT5QIM0H4IIC","si",241
32097,"09LJMC2XDBEM","se",241
32098,"M15Z5ZM2CK3S","se",241
32099,"M15Z5ZM2CK3S","se",241
32100,"M15Z5ZM2CK3S","se",241
32101,"M15Z5ZM2CK3S","se",241
32102,"M15Z5ZM2CK3S","se",241
32103,"M15Z5ZM2CK3S","se",241
32104,"M15Z5ZM2CK3S","se",241
32105,"M15Z5ZM2CK3S","se",241
32106,"M15Z5ZM2CK3S","se",241
32107,"M15Z5ZM2CK3S","se",241
32108,"M15Z5ZM2CK3S","se",241
32109,"M15Z5ZM2CK3S","se",241
32110,"M15Z5ZM2CK3S","se",241
32111,"M15Z5ZM2CK3S","se",241
32112,"M15Z5ZM2CK3S","se",241
32113,"M15Z5ZM2CK3S","se",241
32114,"M15Z5ZM2CK3S","se",241
32115,"M15Z5ZM2CK3S","se",241
32116,"M15Z5ZM2CK3S","se",241
32117,"M15Z5ZM2CK3S","se",241
32119,"QMJITLC4QEB4","si",241
32120,"QMJITLC4QEB4","si",241
32121,"QMJITLC4QEB4","si",241
32122,"QMJITLC4QEB4","si",241
32133,"EEMIIV4FENX1","si",241
32134,"EEMIIV4FENX1","si",241
32136,"83WBJMMTJVXR","se",241
32148,"JMJ5BVVWZLBA","se",241
32149,"JMJ5BVVWZLBA","se",241
32150,"JMJ5BVVWZLBA","se",241
32151,"JMJ5BVVWZLBA","se",241
32152,"XMCWXW41NEZW","si",241
32153,"XMCWXW41NEZW","si",241
32154,"XMCWXW41NEZW","si",241
32155,"XMCWXW41NEZW","si",241
32157,"ZN4O0C4YDV9B","si",241
32158,"ZN4O0C4YDV9B","si",241
32167,"E9A8YV19WSD3","si",241
32168,"E9A8YV19WSD3","si",241
32172,"TTY7DM0ADGNM","si",241
32173,"TTY7DM0ADGNM","si",241
32178,"5G5X3RYQNEBJ","si",241
32179,"5G5X3RYQNEBJ","si",241
32180,"ILN5GNU1KX6C","si",241
32181,"ILN5GNU1KX6C","si",241
32182,"ILN5GNU1KX6C","si",241
32183,"ILN5GNU1KX6C","si",241
32184,"O6Z9L1NXD9DG","se",241
32185,"O6Z9L1NXD9DG","se",241
32186,"O6Z9L1NXD9DG","se",241
32187,"O6Z9L1NXD9DG","se",241
32192,"JTJK63WQASGF","se",241
32193,"JTJK63WQASGF","se",241
32199,"IKGCVTRJLKY2","si",241
32200,"OM3ENHJGU9YI","se",241
32201,"OM3ENHJGU9YI","se",241
32202,"IKGCVTRJLKY2","si",241
32203,"8167BXFIRTBL","se",241
32204,"8167BXFIRTBL","se",241
32205,"8167BXFIRTBL","se",241
32206,"8167BXFIRTBL","se",241
32207,"8167BXFIRTBL","se",241
32208,"8167BXFIRTBL","se",241
32209,"8167BXFIRTBL","se",241
32210,"8167BXFIRTBL","se",241
32214,"758RSWITRHGK","si",241
32218,"25F5JJDXZUFX","se",241
32219,"25F5JJDXZUFX","se",241
32220,"25F5JJDXZUFX","se",241
32221,"25F5JJDXZUFX","se",241
32222,"2OYC9UFPBWP0","se",241
32223,"2OYC9UFPBWP0","se",241
32224,"2OYC9UFPBWP0","se",241
32225,"2OYC9UFPBWP0","se",241
32229,"ND0JK4AMWVPS","si",241
32230,"ND0JK4AMWVPS","si",241
32231,"ND0JK4AMWVPS","si",241
32232,"ND0JK4AMWVPS","si",241
32233,"ND0JK4AMWVPS","si",241
32234,"ND0JK4AMWVPS","si",241
32235,"8DRBFRVZDM9B","si",241
32236,"8DRBFRVZDM9B","si",241
32237,"ND0JK4AMWVPS","si",241
32238,"ND0JK4AMWVPS","si",241
32239,"ND0JK4AMWVPS","si",241
32240,"ND0JK4AMWVPS","si",241
32241,"ND0JK4AMWVPS","si",241
32242,"ND0JK4AMWVPS","si",241
32243,"ND0JK4AMWVPS","si",241
32244,"ND0JK4AMWVPS","si",241
32245,"ND0JK4AMWVPS","si",241
32246,"ND0JK4AMWVPS","si",241
32247,"ND0JK4AMWVPS","si",241
32248,"CDMQIUI0TWN3","si",241
32252,"7CRNLVIYNGGN","si",241
32253,"7CRNLVIYNGGN","si",241
32254,"DI9QJKD41UYG","si",241
32255,"DI9QJKD41UYG","si",241
32256,"DI9QJKD41UYG","si",241
32257,"DI9QJKD41UYG","si",241
32258,"M3CAT4JEWVQO","si",241
32259,"M3CAT4JEWVQO","si",241
32260,"M3CAT4JEWVQO","si",241
32261,"M3CAT4JEWVQO","si",241
32267,"V4HXSM2YEVDR","si",241
32268,"V4HXSM2YEVDR","si",241
32273,"X7VLMF3ZL9SH","se",241
32274,"620VG9EP4B4L","se",241
32275,"620VG9EP4B4L","se",241
32276,"620VG9EP4B4L","se",241
32277,"620VG9EP4B4L","se",241
32278,"620VG9EP4B4L","se",241
32279,"620VG9EP4B4L","se",241
32280,"620VG9EP4B4L","se",241
32281,"620VG9EP4B4L","se",241
32282,"620VG9EP4B4L","se",241
32283,"620VG9EP4B4L","se",241
32284,"X7VLMF3ZL9SH","se",241
32285,"X7VLMF3ZL9SH","se",241
32286,"X7VLMF3ZL9SH","se",241
32287,"X7VLMF3ZL9SH","se",241
32288,"X7VLMF3ZL9SH","se",241
32289,"X7VLMF3ZL9SH","se",241
32290,"X7VLMF3ZL9SH","se",241
32291,"X7VLMF3ZL9SH","se",241
32292,"X7VLMF3ZL9SH","se",241
32296,"S6PYRJ3X4WSH","se",241
32297,"S6PYRJ3X4WSH","se",241
32298,"S6PYRJ3X4WSH","se",241
32299,"S6PYRJ3X4WSH","se",241
32301,"X4HUU9E4OFO7","si",241
32302,"9S7WUR4FP2LK","si",241
32303,"9S7WUR4FP2LK","si",241
32304,"9S7WUR4FP2LK","si",241
32305,"9S7WUR4FP2LK","si",241
32306,"JR1UJD230NT8","si",241
32307,"JR1UJD230NT8","si",241
32308,"JR1UJD230NT8","si",241
32309,"JR1UJD230NT8","si",241
32310,"0OOQJ7TFVBKD","se",241
32311,"0OOQJ7TFVBKD","se",241
32314,"NN7R0WYEDRXB","si",241
32316,"RVRLSYKBNEZX","si",241
32317,"RVRLSYKBNEZX","si",241
32319,"Z1NUWEL8C3G8","se",241
32320,"Z1NUWEL8C3G8","se",241
32321,"Z1NUWEL8C3G8","se",241
32324,"4QQ81IHXY54D","se",241
32325,"4QQ81IHXY54D","se",241
32326,"4QQ81IHXY54D","se",241
32329,"MZTLY7FH9ETS","si",241
32330,"MZTLY7FH9ETS","si",241
32331,"MZTLY7FH9ETS","si",241
32332,"MZTLY7FH9ETS","si",241
32334,"C75VS4RB0F17","se",241
32335,"C75VS4RB0F17","se",241
32341,"XRAH0H5KHUNE","si",241
32342,"XRAH0H5KHUNE","si",241
32343,"XRAH0H5KHUNE","si",241
32344,"XRAH0H5KHUNE","si",241
32345,"XRAH0H5KHUNE","si",241
32346,"XRAH0H5KHUNE","si",241
32352,"FRZ3ILNG1H3W","si",241
32353,"QBRGQYGMH555","si",241
32354,"QBRGQYGMH555","si",241
32355,"FRZ3ILNG1H3W","si",241
32356,"XXH9SY4KZCBA","si",241
32357,"XXH9SY4KZCBA","si",241
32358,"XXH9SY4KZCBA","si",241
32359,"XXH9SY4KZCBA","si",241
32360,"XXH9SY4KZCBA","si",241
32361,"XXH9SY4KZCBA","si",241
32362,"XXH9SY4KZCBA","si",241
32372,"KMH2NIK3LN01","se",241
32373,"KMH2NIK3LN01","se",241
32374,"KMH2NIK3LN01","se",241
32375,"KMH2NIK3LN01","se",241
32377,"A3T23L960ZWN","si",241
32378,"A3T23L960ZWN","si",241
32379,"40WM1LAXDSRO","si",241
32380,"40WM1LAXDSRO","si",241
32382,"Y4FTU8K07IDJ","si",241
32383,"0EUY1GH2KL1E","si",241
32384,"0EUY1GH2KL1E","si",241
32385,"H84RAPRXOBNA","si",241
32386,"H84RAPRXOBNA","si",241
32395,"ZOEX72XOUAS2","se",241
32396,"ZOEX72XOUAS2","se",241
32397,"ZOEX72XOUAS2","se",241
32398,"ZOEX72XOUAS2","se",241
32399,"STVQ2MJQFUIZ","se",241
32400,"STVQ2MJQFUIZ","se",241
32401,"STVQ2MJQFUIZ","se",241
32402,"STVQ2MJQFUIZ","se",241
32403,"KNC89GDRTOPN","si",241
32407,"7ZT0CP0XAXCG","gr",241
32408,"7ZT0CP0XAXCG","gr",241
32409,"7ZT0CP0XAXCG","gr",241
32410,"7ZT0CP0XAXCG","gr",241
32411,"7ZT0CP0XAXCG","gr",241
32412,"7ZT0CP0XAXCG","gr",241
32413,"7ZT0CP0XAXCG","gr",241
32414,"7ZT0CP0XAXCG","gr",241
32415,"7ZT0CP0XAXCG","gr",241
32416,"7ZT0CP0XAXCG","gr",241
32417,"7ZT0CP0XAXCG","gr",241
32418,"7ZT0CP0XAXCG","gr",241
32419,"7ZT0CP0XAXCG","gr",241
32420,"7ZT0CP0XAXCG","gr",241
32421,"7ZT0CP0XAXCG","gr",241
32422,"7ZT0CP0XAXCG","gr",241
32423,"7ZT0CP0XAXCG","gr",241
32424,"7ZT0CP0XAXCG","gr",241
32425,"7ZT0CP0XAXCG","gr",241
32426,"7ZT0CP0XAXCG","gr",241
32429,"Z4A6ME2ZJPGK","si",241
32430,"UU5TV91HMOB9","si",241
32431,"UU5TV91HMOB9","si",241
32432,"Z4A6ME2ZJPGK","si",241
32433,"G99SABOIIGG4","se",241
32434,"G99SABOIIGG4","se",241
32435,"G99SABOIIGG4","se",241
32436,"G99SABOIIGG4","se",241
32437,"G99SABOIIGG4","se",241
32438,"G99SABOIIGG4","se",241
32439,"G99SABOIIGG4","se",241
32440,"G99SABOIIGG4","se",241
32441,"G99SABOIIGG4","se",241
32442,"G99SABOIIGG4","se",241
32443,"G99SABOIIGG4","se",241
32444,"G99SABOIIGG4","se",241
32445,"NKPFTX3BYZDZ","se",241
32446,"G99SABOIIGG4","se",241
32447,"G99SABOIIGG4","se",241
32448,"XUZTLZU1KF8I","se",241
32449,"XUZTLZU1KF8I","se",241
32450,"XUZTLZU1KF8I","se",241
32451,"XUZTLZU1KF8I","se",241
32452,"G99SABOIIGG4","se",241
32453,"P4ZM75JAAITW","si",241
32454,"P4ZM75JAAITW","si",241
32455,"P4ZM75JAAITW","si",241
32456,"P4ZM75JAAITW","si",241
32457,"P4ZM75JAAITW","si",241
32458,"12ASZKE3JC5O","se",241
32459,"12ASZKE3JC5O","se",241
32460,"12ASZKE3JC5O","se",241
32461,"12ASZKE3JC5O","se",241
32462,"53TF5DZQDR0D","se",241
32463,"53TF5DZQDR0D","se",241
32464,"53TF5DZQDR0D","se",241
32465,"53TF5DZQDR0D","se",241
32468,"D739FPJJMHIP","se",241
32469,"D739FPJJMHIP","se",241
32470,"IRX3VOFUOPBF","se",241
32471,"IRX3VOFUOPBF","se",241
32472,"IRX3VOFUOPBF","se",241
32473,"IRX3VOFUOPBF","se",241
32474,"IRX3VOFUOPBF","se",241
32475,"IRX3VOFUOPBF","se",241
32476,"IRX3VOFUOPBF","se",241
32477,"IRX3VOFUOPBF","se",241
32478,"IRX3VOFUOPBF","se",241
32479,"IRX3VOFUOPBF","se",241
32480,"IRX3VOFUOPBF","se",241
32481,"IRX3VOFUOPBF","se",241
32482,"IRX3VOFUOPBF","se",241
32483,"IRX3VOFUOPBF","se",241
32484,"IRX3VOFUOPBF","se",241
32485,"IRX3VOFUOPBF","se",241
32486,"IRX3VOFUOPBF","se",241
32487,"IRX3VOFUOPBF","se",241
32488,"IRX3VOFUOPBF","se",241
32489,"IRX3VOFUOPBF","se",241
32493,"36ETWGYBV9K2","se",241
32494,"36ETWGYBV9K2","se",241
32495,"36ETWGYBV9K2","se",241
32496,"R1XAH6IBI0T6","se",241
32497,"R1XAH6IBI0T6","se",241
32503,"JEEY4DHO8LFR","si",241
32504,"JEEY4DHO8LFR","si",241
32505,"JEEY4DHO8LFR","si",241
32506,"JEEY4DHO8LFR","si",241
32512,"T5VQGO1LE9OG","si",241
32513,"T5VQGO1LE9OG","si",241
32515,"36T5J9CUVU5N","se",241
32534,"60YQ4FG0BPYZ","si",241
32536,"TPJQW357602Z","si",241
32537,"TPJQW357602Z","si",241
32538,"TPJQW357602Z","si",241
32539,"TPJQW357602Z","si",241
32542,"ZJDNDWODJ457","se",241
32543,"ZJDNDWODJ457","se",241
32544,"ZJDNDWODJ457","se",241
32545,"ZJDNDWODJ457","se",241
32546,"8MH1GNO4Z620","si",241
32547,"8MH1GNO4Z620","si",241
32548,"8MH1GNO4Z620","si",241
32549,"8MH1GNO4Z620","si",241
32550,"9JWFJX0GO5MX","se",241
32551,"S8VM9VA3CMGN","se",241
32552,"S8VM9VA3CMGN","se",241
32553,"S8VM9VA3CMGN","se",241
32554,"S8VM9VA3CMGN","se",241
32556,"TJDQ4NA605XN","si",241
32557,"TJDQ4NA605XN","si",241
32559,"070P5KTG5JN7","se",241
32560,"070P5KTG5JN7","se",241
32561,"KW60B5UCMV9E","se",241
32562,"KW60B5UCMV9E","se",241
32563,"8M1G35IBHKVC","si",241
32564,"8M1G35IBHKVC","si",241
32565,"8M1G35IBHKVC","si",241
32566,"AWI9NFTOFBYW","si",241
32567,"8M1G35IBHKVC","si",241
32568,"8M1G35IBHKVC","si",241
32569,"8M1G35IBHKVC","si",241
32570,"8M1G35IBHKVC","si",241
32571,"8M1G35IBHKVC","si",241
32572,"EOGFT5RLHHXX","se",241
32573,"EOGFT5RLHHXX","se",241
32574,"EOGFT5RLHHXX","se",241
32575,"EOGFT5RLHHXX","se",241
32576,"EOGFT5RLHHXX","se",241
32577,"EOGFT5RLHHXX","se",241
32578,"EOGFT5RLHHXX","se",241
32579,"EOGFT5RLHHXX","se",241
32580,"EOGFT5RLHHXX","se",241
32581,"EOGFT5RLHHXX","se",241
32582,"EOGFT5RLHHXX","se",241
32583,"EOGFT5RLHHXX","se",241
32584,"EOGFT5RLHHXX","se",241
32585,"EOGFT5RLHHXX","se",241
32586,"EOGFT5RLHHXX","se",241
32587,"EOGFT5RLHHXX","se",241
32588,"EOGFT5RLHHXX","se",241
32589,"EOGFT5RLHHXX","se",241
32590,"EOGFT5RLHHXX","se",241
32591,"EOGFT5RLHHXX","se",241
32592,"INFJMGXT059Z","si",241
32593,"LB9HU5U2WVNA","se",241
32594,"LB9HU5U2WVNA","se",241
32595,"INFJMGXT059Z","si",241
32599,"H7CJ2Q7MONQK","si",241
32600,"H7CJ2Q7MONQK","si",241
32606,"VCVAWBUKJMRH","si",241
32607,"VCVAWBUKJMRH","si",241
32608,"VCVAWBUKJMRH","si",241
32609,"VCVAWBUKJMRH","si",241
32615,"MEI701W3F9J0","si",241
32616,"MEI701W3F9J0","si",241
32617,"MEI701W3F9J0","si",241
32618,"2QUBDGAL1V04","si",241
32619,"2QUBDGAL1V04","si",241
32620,"2QUBDGAL1V04","si",241
32621,"2QUBDGAL1V04","si",241
32623,"8OOMN4TFDATR","si",241
32624,"8OOMN4TFDATR","si",241
32625,"8OOMN4TFDATR","si",241
32626,"8OOMN4TFDATR","si",241
32627,"JNU3SVA3O3RL","si",241
32628,"JNU3SVA3O3RL","si",241
32629,"JNU3SVA3O3RL","si",241
32630,"JNU3SVA3O3RL","si",241
32631,"8OOMN4TFDATR","si",241
32632,"8OOMN4TFDATR","si",241
32633,"8OOMN4TFDATR","si",241
32634,"8OOMN4TFDATR","si",241
32635,"8OOMN4TFDATR","si",241
32636,"8OOMN4TFDATR","si",241
32637,"PWFMQ7G2KX4V","se",241
32638,"PWFMQ7G2KX4V","se",241
32639,"8OOMN4TFDATR","si",241
32640,"YN8T7LRKELGK","se",241
32641,"YN8T7LRKELGK","se",241
32642,"8OOMN4TFDATR","si",241
32643,"V62WVN4HNEXF","si",241
32644,"V62WVN4HNEXF","si",241
32647,"3G4WSCD61ONE","si",241
32648,"3G4WSCD61ONE","si",241
32649,"3G4WSCD61ONE","si",241
32650,"3G4WSCD61ONE","si",241
32655,"R0STSXV2HVN7","si",241
32656,"R0STSXV2HVN7","si",241
32657,"QMF3U3XPR0DW","se",241
32658,"95515CTUEKV0","se",241
32659,"95515CTUEKV0","se",241
32664,"6R1DBCIYJ6D5","si",241
32665,"6R1DBCIYJ6D5","si",241
32668,"WY3J2UBBSY82","se",241
32669,"WY3J2UBBSY82","se",241
32670,"WY3J2UBBSY82","se",241
32671,"WY3J2UBBSY82","se",241
32672,"WY3J2UBBSY82","se",241
32673,"WY3J2UBBSY82","se",241
32674,"WY3J2UBBSY82","se",241
32675,"WY3J2UBBSY82","se",241
32676,"WY3J2UBBSY82","se",241
32677,"WY3J2UBBSY82","se",241
32679,"QPNCD5ELMIY4","si",241
32680,"5VBTZW4VCL8I","gr",241
32681,"5VBTZW4VCL8I","gr",241
32682,"5VBTZW4VCL8I","gr",241
32683,"5VBTZW4VCL8I","gr",241
32684,"5VBTZW4VCL8I","gr",241
32685,"5VBTZW4VCL8I","gr",241
32686,"5VBTZW4VCL8I","gr",241
32687,"5VBTZW4VCL8I","gr",241
32688,"VI33H8GZ7LK6","se",241
32689,"VI33H8GZ7LK6","se",241
32690,"5VBTZW4VCL8I","gr",241
32691,"5VBTZW4VCL8I","gr",241
32692,"5VBTZW4VCL8I","gr",241
32693,"5VBTZW4VCL8I","gr",241
32694,"5VBTZW4VCL8I","gr",241
32695,"5VBTZW4VCL8I","gr",241
32696,"5VBTZW4VCL8I","gr",241
32697,"5VBTZW4VCL8I","gr",241
32698,"5VBTZW4VCL8I","gr",241
32699,"5VBTZW4VCL8I","gr",241
32700,"5VBTZW4VCL8I","gr",241
32701,"5VBTZW4VCL8I","gr",241
32702,"5VBTZW4VCL8I","gr",241
32703,"5VBTZW4VCL8I","gr",241
32704,"5VBTZW4VCL8I","gr",241
32705,"5VBTZW4VCL8I","gr",241
32706,"BXIGHZ5E07QB","se",241
32707,"BXIGHZ5E07QB","se",241
32708,"BXIGHZ5E07QB","se",241
32709,"BXIGHZ5E07QB","se",241
32710,"BXIGHZ5E07QB","se",241
32711,"BXIGHZ5E07QB","se",241
32712,"BXIGHZ5E07QB","se",241
32713,"BXIGHZ5E07QB","se",241
32714,"BXIGHZ5E07QB","se",241
32715,"BXIGHZ5E07QB","se",241
32716,"BXIGHZ5E07QB","se",241
32717,"BXIGHZ5E07QB","se",241
32718,"BXIGHZ5E07QB","se",241
32719,"BXIGHZ5E07QB","se",241
32720,"BXIGHZ5E07QB","se",241
32721,"BXIGHZ5E07QB","se",241
32722,"BXIGHZ5E07QB","se",241
32723,"T72YKMH6SMTL","se",241
32724,"OWY9BE54VA3X","se",241
32725,"T72YKMH6SMTL","se",241
32726,"T72YKMH6SMTL","se",241
32728,"HDSIZ7BPDNFT","si",241
32729,"HDSIZ7BPDNFT","si",241
32730,"HDSIZ7BPDNFT","si",241
32731,"HDSIZ7BPDNFT","si",241
32744,"IMOPATIRRH6O","se",241
32745,"IMOPATIRRH6O","se",241
32746,"IMOPATIRRH6O","se",241
32747,"IMOPATIRRH6O","se",241
32748,"HPJK92QRY9GJ","si",241
32749,"HPJK92QRY9GJ","si",241
32758,"4Y321UHAJQL5","si",241
32759,"4Y321UHAJQL5","si",241
32760,"3PKDWK5ISQAR","se",241
32761,"3PKDWK5ISQAR","se",241
32762,"4Y321UHAJQL5","si",241
32763,"4Y321UHAJQL5","si",241
32764,"4Y321UHAJQL5","si",241
32765,"ZH6QP7DSCPBI","si",241
32766,"ZH6QP7DSCPBI","si",241
32767,"ZH6QP7DSCPBI","si",241
32768,"ZH6QP7DSCPBI","si",241
32769,"4Y321UHAJQL5","si",241
32770,"4Y321UHAJQL5","si",241
32771,"4Y321UHAJQL5","si",241
32772,"4Y321UHAJQL5","si",241
32773,"XEYM3ZLSLJII","si",241
32774,"XEYM3ZLSLJII","si",241
32775,"XEYM3ZLSLJII","si",241
32776,"XEYM3ZLSLJII","si",241
32777,"XEYM3ZLSLJII","si",241
32778,"XEYM3ZLSLJII","si",241
32779,"XEYM3ZLSLJII","si",241
32780,"XEYM3ZLSLJII","si",241
32793,"53SZGYOILW3R","si",241
32794,"53SZGYOILW3R","si",241
32795,"53SZGYOILW3R","si",241
32796,"53SZGYOILW3R","si",241
32797,"53SZGYOILW3R","si",241
32798,"53SZGYOILW3R","si",241
32799,"53SZGYOILW3R","si",241
32800,"53SZGYOILW3R","si",241
32801,"53SZGYOILW3R","si",241
32802,"53SZGYOILW3R","si",241
32803,"2D0EYI27MP58","si",241
32804,"2D0EYI27MP58","si",241
32805,"53SZGYOILW3R","si",241
32806,"53SZGYOILW3R","si",241
32807,"53SZGYOILW3R","si",241
32808,"53SZGYOILW3R","si",241
32809,"53SZGYOILW3R","si",241
32810,"53SZGYOILW3R","si",241
32811,"53SZGYOILW3R","si",241
