"seatID","custID","ticketType","gameID"
39678,"37XWI9W8CJOT","se",243
39679,"37XWI9W8CJOT","se",243
39680,"37XWI9W8CJOT","se",243
39681,"37XWI9W8CJOT","se",243
39682,"37XWI9W8CJOT","se",243
39683,"37XWI9W8CJOT","se",243
39684,"37XWI9W8CJOT","se",243
39685,"37XWI9W8CJOT","se",243
39686,"37XWI9W8CJOT","se",243
39687,"37XWI9W8CJOT","se",243
39688,"37XWI9W8CJOT","se",243
39689,"37XWI9W8CJOT","se",243
39690,"37XWI9W8CJOT","se",243
39691,"37XWI9W8CJOT","se",243
39692,"37XWI9W8CJOT","se",243
39693,"37XWI9W8CJOT","se",243
39694,"37XWI9W8CJOT","se",243
39695,"37XWI9W8CJOT","se",243
39696,"37XWI9W8CJOT","se",243
39697,"37XWI9W8CJOT","se",243
39698,"37XWI9W8CJOT","se",243
39699,"37XWI9W8CJOT","se",243
39700,"37XWI9W8CJOT","se",243
39701,"37XWI9W8CJOT","se",243
39702,"37XWI9W8CJOT","se",243
39703,"37XWI9W8CJOT","se",243
39704,"37XWI9W8CJOT","se",243
39705,"37XWI9W8CJOT","se",243
39706,"37XWI9W8CJOT","se",243
39707,"37XWI9W8CJOT","se",243
39708,"37XWI9W8CJOT","se",243
39709,"37XWI9W8CJOT","se",243
39710,"37XWI9W8CJOT","se",243
39711,"37XWI9W8CJOT","se",243
39712,"37XWI9W8CJOT","se",243
39713,"37XWI9W8CJOT","se",243
39714,"37XWI9W8CJOT","se",243
39715,"37XWI9W8CJOT","se",243
39716,"37XWI9W8CJOT","se",243
39717,"37XWI9W8CJOT","se",243
39718,"37XWI9W8CJOT","se",243
39719,"37XWI9W8CJOT","se",243
39720,"37XWI9W8CJOT","se",243
39721,"37XWI9W8CJOT","se",243
39722,"37XWI9W8CJOT","se",243
39723,"37XWI9W8CJOT","se",243
39724,"37XWI9W8CJOT","se",243
39725,"37XWI9W8CJOT","se",243
39726,"37XWI9W8CJOT","se",243
39727,"37XWI9W8CJOT","se",243
39728,"37XWI9W8CJOT","se",243
39729,"37XWI9W8CJOT","se",243
39730,"37XWI9W8CJOT","se",243
39731,"37XWI9W8CJOT","se",243
39732,"37XWI9W8CJOT","se",243
39733,"37XWI9W8CJOT","se",243
39734,"37XWI9W8CJOT","se",243
39735,"37XWI9W8CJOT","se",243
39736,"37XWI9W8CJOT","se",243
39737,"37XWI9W8CJOT","se",243
39738,"37XWI9W8CJOT","se",243
39739,"37XWI9W8CJOT","se",243
39740,"37XWI9W8CJOT","se",243
39741,"37XWI9W8CJOT","se",243
39742,"37XWI9W8CJOT","se",243
39743,"37XWI9W8CJOT","se",243
39744,"37XWI9W8CJOT","se",243
39745,"37XWI9W8CJOT","se",243
39746,"37XWI9W8CJOT","se",243
39747,"37XWI9W8CJOT","se",243
39748,"37XWI9W8CJOT","se",243
39749,"37XWI9W8CJOT","se",243
39750,"37XWI9W8CJOT","se",243
39751,"37XWI9W8CJOT","se",243
39752,"37XWI9W8CJOT","se",243
39754,"98RK9ODFC44E","si",243
39755,"98RK9ODFC44E","si",243
39756,"98RK9ODFC44E","si",243
39757,"98RK9ODFC44E","si",243
39758,"98RK9ODFC44E","si",243
39759,"RLZYRMCGK62C","si",243
39760,"6YAD71MNUAOK","gr",243
39761,"6YAD71MNUAOK","gr",243
39762,"6YAD71MNUAOK","gr",243
39763,"6YAD71MNUAOK","gr",243
39764,"6YAD71MNUAOK","gr",243
39765,"6YAD71MNUAOK","gr",243
39766,"6YAD71MNUAOK","gr",243
39767,"6YAD71MNUAOK","gr",243
39768,"6YAD71MNUAOK","gr",243
39769,"Q8LDNICHQKM7","se",243
39770,"Q8LDNICHQKM7","se",243
39771,"6YAD71MNUAOK","gr",243
39772,"6YAD71MNUAOK","gr",243
39773,"6YAD71MNUAOK","gr",243
39774,"ML49Z8ARR82H","se",243
39775,"ML49Z8ARR82H","se",243
39776,"6YAD71MNUAOK","gr",243
39777,"6YAD71MNUAOK","gr",243
39778,"6YAD71MNUAOK","gr",243
39779,"6YAD71MNUAOK","gr",243
39780,"6YAD71MNUAOK","gr",243
39781,"6YAD71MNUAOK","gr",243
39782,"6YAD71MNUAOK","gr",243
39783,"6YAD71MNUAOK","gr",243
39784,"6YAD71MNUAOK","gr",243
39785,"RT7XTE4XCD5J","si",243
39786,"RT7XTE4XCD5J","si",243
39787,"RT7XTE4XCD5J","si",243
39788,"RT7XTE4XCD5J","si",243
39789,"RT7XTE4XCD5J","si",243
39790,"RT7XTE4XCD5J","si",243
39791,"RT7XTE4XCD5J","si",243
39795,"8MPZLKPUIUSE","se",243
39796,"8MPZLKPUIUSE","se",243
39797,"8MPZLKPUIUSE","se",243
39798,"8MPZLKPUIUSE","se",243
39799,"8MPZLKPUIUSE","se",243
39800,"8MPZLKPUIUSE","se",243
39801,"8MPZLKPUIUSE","se",243
39802,"8MPZLKPUIUSE","se",243
39803,"8MPZLKPUIUSE","se",243
39804,"8MPZLKPUIUSE","se",243
39805,"8MPZLKPUIUSE","se",243
39806,"8MPZLKPUIUSE","se",243
39807,"NIPCI2NXQW2J","se",243
39808,"NIPCI2NXQW2J","se",243
39809,"NIPCI2NXQW2J","se",243
39810,"NIPCI2NXQW2J","se",243
39811,"8MPZLKPUIUSE","se",243
39812,"8MPZLKPUIUSE","se",243
39813,"8MPZLKPUIUSE","se",243
39814,"8MPZLKPUIUSE","se",243
39822,"QGA0HHM6CNO1","si",243
39823,"QGA0HHM6CNO1","si",243
39824,"WDUVAPTPZIIW","si",243
39825,"R526Y1LPJPNM","se",243
39826,"R526Y1LPJPNM","se",243
39827,"B25TEX9QD7CT","se",243
39828,"B25TEX9QD7CT","se",243
39829,"B25TEX9QD7CT","se",243
39830,"B25TEX9QD7CT","se",243
39831,"B25TEX9QD7CT","se",243
39832,"B25TEX9QD7CT","se",243
39833,"B25TEX9QD7CT","se",243
39834,"B25TEX9QD7CT","se",243
39835,"B25TEX9QD7CT","se",243
39836,"B25TEX9QD7CT","se",243
39837,"B25TEX9QD7CT","se",243
39838,"B25TEX9QD7CT","se",243
39839,"B25TEX9QD7CT","se",243
39840,"B25TEX9QD7CT","se",243
39841,"B25TEX9QD7CT","se",243
39842,"B25TEX9QD7CT","se",243
39843,"B25TEX9QD7CT","se",243
39844,"B25TEX9QD7CT","se",243
39845,"B25TEX9QD7CT","se",243
39846,"B25TEX9QD7CT","se",243
39849,"3Y1T0YU4INX3","se",243
39850,"3Y1T0YU4INX3","se",243
39851,"RIO8GAGD2JIN","si",243
39852,"ID93RPQWWIA8","si",243
39853,"XP4UDUYT8JPJ","si",243
39854,"XP4UDUYT8JPJ","si",243
39859,"HZVRMGNTP23P","si",243
39860,"HZVRMGNTP23P","si",243
39861,"MD5V0HZG249E","si",243
39862,"1P4UTLENDY5X","si",243
39863,"1P4UTLENDY5X","si",243
39864,"1P4UTLENDY5X","si",243
39865,"544OCVLDUN5K","si",243
39866,"1P4UTLENDY5X","si",243
39867,"SSQYXHNE8RRL","si",243
39868,"SSQYXHNE8RRL","si",243
39869,"SSQYXHNE8RRL","si",243
39870,"8UBMF20OZTSU","gr",243
39871,"8UBMF20OZTSU","gr",243
39872,"8UBMF20OZTSU","gr",243
39873,"8UBMF20OZTSU","gr",243
39874,"8UBMF20OZTSU","gr",243
39875,"8UBMF20OZTSU","gr",243
39876,"8UBMF20OZTSU","gr",243
39877,"8UBMF20OZTSU","gr",243
39878,"8UBMF20OZTSU","gr",243
39879,"8UBMF20OZTSU","gr",243
39880,"8UBMF20OZTSU","gr",243
39881,"2Y808OT2RGHG","se",243
39882,"2Y808OT2RGHG","se",243
39883,"8UBMF20OZTSU","gr",243
39884,"2Y808OT2RGHG","se",243
39885,"8UBMF20OZTSU","gr",243
39886,"8UBMF20OZTSU","gr",243
39887,"8UBMF20OZTSU","gr",243
39888,"8UBMF20OZTSU","gr",243
39889,"8UBMF20OZTSU","gr",243
39890,"8UBMF20OZTSU","gr",243
39891,"8UBMF20OZTSU","gr",243
39892,"8UBMF20OZTSU","gr",243
39893,"AFSEKLIOU4UD","si",243
39894,"AFSEKLIOU4UD","si",243
39895,"AFSEKLIOU4UD","si",243
39896,"AFSEKLIOU4UD","si",243
39897,"UXZAWCCF8N7N","si",243
39898,"BSUC70Y68JCF","si",243
39902,"6V5TBUU5ZB3P","si",243
39903,"6V5TBUU5ZB3P","si",243
39907,"EG0WA63LIM77","si",243
39908,"EG0WA63LIM77","si",243
39909,"EG0WA63LIM77","si",243
39910,"EG0WA63LIM77","si",243
39912,"GMQ3CJ6ZOUIK","si",243
39913,"GMQ3CJ6ZOUIK","si",243
39914,"XX3MTI4LOW4E","si",243
39915,"4KGMRV1NGN66","si",243
39916,"4KGMRV1NGN66","si",243
39917,"4KGMRV1NGN66","si",243
39918,"4KGMRV1NGN66","si",243
39919,"4KGMRV1NGN66","si",243
39920,"4KGMRV1NGN66","si",243
39923,"9XHTXN4CDQH2","si",243
39924,"9XHTXN4CDQH2","si",243
39925,"9XHTXN4CDQH2","si",243
39926,"9XHTXN4CDQH2","si",243
39928,"S1QLOCD8CVUL","se",243
39929,"S1QLOCD8CVUL","se",243
39930,"NHT0MDML7Y47","si",243
39931,"IQYE35WG2DEC","si",243
39932,"IQYE35WG2DEC","si",243
39933,"IQYE35WG2DEC","si",243
39934,"80ZJSWX6TT12","si",243
39935,"80ZJSWX6TT12","si",243
39936,"80ZJSWX6TT12","si",243
39937,"80ZJSWX6TT12","si",243
39938,"UZA01615Q8W6","si",243
39939,"UZA01615Q8W6","si",243
39940,"99XKDA5ZPV6O","se",243
39941,"99XKDA5ZPV6O","se",243
39942,"99XKDA5ZPV6O","se",243
39943,"99XKDA5ZPV6O","se",243
39947,"RWE39B9VAK8P","se",243
39948,"RWE39B9VAK8P","se",243
39950,"FJ3TJ90RZEE9","si",243
39951,"FJ3TJ90RZEE9","si",243
39954,"TB3X4RRFKQ0J","si",243
39955,"QW3GGXXAS1UQ","si",243
39956,"TB3X4RRFKQ0J","si",243
39957,"TB3X4RRFKQ0J","si",243
39961,"YNUWHHRT92E3","si",243
39962,"YNUWHHRT92E3","si",243
39963,"61LSA09WCVEB","se",243
39964,"61LSA09WCVEB","se",243
39965,"61LSA09WCVEB","se",243
39966,"61LSA09WCVEB","se",243
39967,"61LSA09WCVEB","se",243
39971,"9SVSJYP8YDTF","si",243
39972,"9SVSJYP8YDTF","si",243
39973,"UV0Q3L4SZDNT","si",243
39974,"UV0Q3L4SZDNT","si",243
39975,"UV0Q3L4SZDNT","si",243
39976,"UV0Q3L4SZDNT","si",243
39977,"XMAOJTN91291","si",243
39978,"XMAOJTN91291","si",243
39979,"XMAOJTN91291","si",243
39980,"XMAOJTN91291","si",243
39981,"XMAOJTN91291","si",243
39982,"XMAOJTN91291","si",243
39983,"XMAOJTN91291","si",243
39984,"XMAOJTN91291","si",243
39985,"XMAOJTN91291","si",243
39986,"6GZ82IHXH4YH","gr",243
39987,"6GZ82IHXH4YH","gr",243
39988,"6GZ82IHXH4YH","gr",243
39989,"6GZ82IHXH4YH","gr",243
39990,"6GZ82IHXH4YH","gr",243
39991,"6GZ82IHXH4YH","gr",243
39992,"6GZ82IHXH4YH","gr",243
39993,"6GZ82IHXH4YH","gr",243
39994,"6GZ82IHXH4YH","gr",243
39995,"6GZ82IHXH4YH","gr",243
39996,"6GZ82IHXH4YH","gr",243
39997,"6GZ82IHXH4YH","gr",243
39998,"6GZ82IHXH4YH","gr",243
39999,"6GZ82IHXH4YH","gr",243
40000,"6GZ82IHXH4YH","gr",243
40001,"6GZ82IHXH4YH","gr",243
40002,"6GZ82IHXH4YH","gr",243
40003,"6GZ82IHXH4YH","gr",243
40004,"6GZ82IHXH4YH","gr",243
40005,"6GZ82IHXH4YH","gr",243
40006,"XMAOJTN91291","si",243
40007,"2ACPJQJQ56C8","se",243
40008,"2ACPJQJQ56C8","se",243
40009,"2ACPJQJQ56C8","se",243
40010,"2ACPJQJQ56C8","se",243
40011,"2ACPJQJQ56C8","se",243
40012,"2ACPJQJQ56C8","se",243
40013,"2ACPJQJQ56C8","se",243
40014,"2ACPJQJQ56C8","se",243
40015,"2ACPJQJQ56C8","se",243
40016,"2ACPJQJQ56C8","se",243
40017,"NZ0604Y83045","se",243
40018,"NZ0604Y83045","se",243
40019,"NZ0604Y83045","se",243
40020,"NZ0604Y83045","se",243
40021,"2ACPJQJQ56C8","se",243
40022,"2ACPJQJQ56C8","se",243
40023,"2ACPJQJQ56C8","se",243
40024,"2ACPJQJQ56C8","se",243
40025,"2ACPJQJQ56C8","se",243
40026,"2ACPJQJQ56C8","se",243
40027,"2ACPJQJQ56C8","se",243
40028,"2ACPJQJQ56C8","se",243
40029,"2ACPJQJQ56C8","se",243
40030,"2ACPJQJQ56C8","se",243
40031,"2ACPJQJQ56C8","se",243
40035,"GF4SJ5NXO7OP","se",243
40036,"GF4SJ5NXO7OP","se",243
40037,"GF4SJ5NXO7OP","se",243
40038,"GF4SJ5NXO7OP","se",243
40040,"QHKA7D6MAC7R","si",243
40041,"QHKA7D6MAC7R","si",243
40042,"O9C0Y7NFFXUX","si",243
40043,"O9C0Y7NFFXUX","si",243
40044,"O9C0Y7NFFXUX","si",243
40045,"O9C0Y7NFFXUX","si",243
40047,"9EHUI87I7SRY","si",243
40048,"9EHUI87I7SRY","si",243
40049,"9EHUI87I7SRY","si",243
40050,"NNBKNXORVJXO","se",243
40051,"NNBKNXORVJXO","se",243
40052,"NNBKNXORVJXO","se",243
40053,"NNBKNXORVJXO","se",243
40054,"NNBKNXORVJXO","se",243
40055,"KY4FFA9A5HLZ","se",243
40056,"KY4FFA9A5HLZ","se",243
40057,"KY4FFA9A5HLZ","se",243
40058,"KY4FFA9A5HLZ","se",243
40059,"KY4FFA9A5HLZ","se",243
40060,"KY4FFA9A5HLZ","se",243
40061,"KY4FFA9A5HLZ","se",243
40062,"9EHUI87I7SRY","si",243
40063,"9EHUI87I7SRY","si",243
40064,"9EHUI87I7SRY","si",243
40065,"9EHUI87I7SRY","si",243
40066,"9EHUI87I7SRY","si",243
40067,"9EHUI87I7SRY","si",243
40068,"9EHUI87I7SRY","si",243
40069,"9EHUI87I7SRY","si",243
40070,"9EHUI87I7SRY","si",243
40071,"9EHUI87I7SRY","si",243
40072,"LIRNOEYXJPHT","si",243
40073,"LIRNOEYXJPHT","si",243
40074,"9EHUI87I7SRY","si",243
40075,"9EHUI87I7SRY","si",243
40076,"B3PTIG2ZP3C3","si",243
40077,"B3PTIG2ZP3C3","si",243
40078,"H1EKYJF73BTZ","si",243
40079,"H1EKYJF73BTZ","si",243
40080,"H1EKYJF73BTZ","si",243
40081,"H1EKYJF73BTZ","si",243
40082,"1WTEDG90QRF8","si",243
40083,"1WTEDG90QRF8","si",243
40084,"W65Y2Y5FVWET","si",243
40085,"W65Y2Y5FVWET","si",243
40086,"W65Y2Y5FVWET","si",243
40087,"LFLOQ39J3R0D","si",243
40088,"T0NLBDHK3P7P","si",243
40089,"STNWTI747TM3","se",243
40090,"STNWTI747TM3","se",243
40091,"STNWTI747TM3","se",243
40092,"STNWTI747TM3","se",243
40093,"STNWTI747TM3","se",243
40094,"STNWTI747TM3","se",243
40095,"STNWTI747TM3","se",243
40096,"STNWTI747TM3","se",243
40097,"STNWTI747TM3","se",243
40098,"STNWTI747TM3","se",243
40099,"STNWTI747TM3","se",243
40100,"STNWTI747TM3","se",243
40101,"STNWTI747TM3","se",243
40102,"STNWTI747TM3","se",243
40103,"STNWTI747TM3","se",243
40104,"STNWTI747TM3","se",243
40105,"STNWTI747TM3","se",243
40106,"STNWTI747TM3","se",243
40107,"1XG1C8P60TM2","se",243
40108,"1XG1C8P60TM2","se",243
40109,"1XG1C8P60TM2","se",243
40110,"1XG1C8P60TM2","se",243
40111,"1WTEDG90QRF8","si",243
40112,"GVJO4Z9J6BKK","si",243
40113,"1WTEDG90QRF8","si",243
40114,"1WTEDG90QRF8","si",243
40115,"8TK3KZ8U675S","si",243
40116,"S5U2FDI0474I","gr",243
40117,"S5U2FDI0474I","gr",243
40118,"S5U2FDI0474I","gr",243
40119,"S5U2FDI0474I","gr",243
40120,"S5U2FDI0474I","gr",243
40121,"S5U2FDI0474I","gr",243
40122,"S5U2FDI0474I","gr",243
40123,"S5U2FDI0474I","gr",243
40124,"35Z7MOJ2A5R1","se",243
40125,"35Z7MOJ2A5R1","se",243
40126,"S5U2FDI0474I","gr",243
40127,"S5U2FDI0474I","gr",243
40128,"INS58RQM2B8S","se",243
40129,"INS58RQM2B8S","se",243
40130,"S5U2FDI0474I","gr",243
40131,"S5U2FDI0474I","gr",243
40132,"S5U2FDI0474I","gr",243
40133,"S5U2FDI0474I","gr",243
40134,"S5U2FDI0474I","gr",243
40135,"S5U2FDI0474I","gr",243
40136,"S5U2FDI0474I","gr",243
40137,"454Y5LS3ANZ9","se",243
40138,"454Y5LS3ANZ9","se",243
40139,"S5U2FDI0474I","gr",243
40140,"S5U2FDI0474I","gr",243
40141,"S5U2FDI0474I","gr",243
40142,"S5U2FDI0474I","gr",243
40143,"S5U2FDI0474I","gr",243
40144,"S5U2FDI0474I","gr",243
40145,"S5U2FDI0474I","gr",243
40146,"1WTEDG90QRF8","si",243
40147,"H917WO4OHZTL","si",243
40148,"H917WO4OHZTL","si",243
40149,"9FJ0KBD48L6J","si",243
40150,"9FJ0KBD48L6J","si",243
40151,"9FJ0KBD48L6J","si",243
40152,"9FJ0KBD48L6J","si",243
40153,"HZRYJOBAG6FA","si",243
40154,"HZRYJOBAG6FA","si",243
40155,"HZRYJOBAG6FA","si",243
40156,"HZRYJOBAG6FA","si",243
40157,"1WTEDG90QRF8","si",243
40158,"4KYYZACYZJQ7","si",243
40159,"4KYYZACYZJQ7","si",243
40160,"4KYYZACYZJQ7","si",243
40161,"4KYYZACYZJQ7","si",243
40162,"BSS6P1JA1EK7","si",243
40163,"BSS6P1JA1EK7","si",243
40164,"NSQMA3DLSAPJ","se",243
40165,"NSQMA3DLSAPJ","se",243
40166,"BSS6P1JA1EK7","si",243
40167,"BSS6P1JA1EK7","si",243
40168,"BSS6P1JA1EK7","si",243
40169,"BSS6P1JA1EK7","si",243
40170,"BSS6P1JA1EK7","si",243
40171,"BSS6P1JA1EK7","si",243
40172,"BSS6P1JA1EK7","si",243
40173,"BSS6P1JA1EK7","si",243
40174,"BSS6P1JA1EK7","si",243
40175,"BSS6P1JA1EK7","si",243
40176,"BSS6P1JA1EK7","si",243
40177,"BSS6P1JA1EK7","si",243
40178,"BSS6P1JA1EK7","si",243
40179,"BSS6P1JA1EK7","si",243
40180,"BSS6P1JA1EK7","si",243
40181,"BSS6P1JA1EK7","si",243
40183,"1AIAGCG0JYMR","si",243
40184,"1AIAGCG0JYMR","si",243
40185,"DXFP26C5TMLY","si",243
40186,"DXFP26C5TMLY","si",243
40187,"DXFP26C5TMLY","si",243
40188,"DXFP26C5TMLY","si",243
40189,"URT8RMY0EWSY","se",243
40190,"URT8RMY0EWSY","se",243
40191,"URT8RMY0EWSY","se",243
40192,"URT8RMY0EWSY","se",243
40193,"URT8RMY0EWSY","se",243
40194,"URT8RMY0EWSY","se",243
40195,"URT8RMY0EWSY","se",243
40196,"URT8RMY0EWSY","se",243
40197,"URT8RMY0EWSY","se",243
40198,"URT8RMY0EWSY","se",243
40199,"URT8RMY0EWSY","se",243
40200,"URT8RMY0EWSY","se",243
40201,"URT8RMY0EWSY","se",243
40202,"URT8RMY0EWSY","se",243
40203,"URT8RMY0EWSY","se",243
40204,"URT8RMY0EWSY","se",243
40205,"URT8RMY0EWSY","se",243
40206,"URT8RMY0EWSY","se",243
40207,"URT8RMY0EWSY","se",243
40208,"URT8RMY0EWSY","se",243
40210,"VBCK236M66UE","si",243
40211,"RU9GBGTT45HV","si",243
40212,"RU9GBGTT45HV","si",243
40215,"C0RLLFZ9Q83K","si",243
40216,"BUF4XNYMWZPE","si",243
40217,"0HI6HJ8FT54Q","se",243
40218,"0HI6HJ8FT54Q","se",243
40219,"0HI6HJ8FT54Q","se",243
40220,"0HI6HJ8FT54Q","se",243
40221,"6797JZYC3S2X","si",243
40222,"6797JZYC3S2X","si",243
40223,"6797JZYC3S2X","si",243
40224,"6797JZYC3S2X","si",243
40225,"4Z9KV2CZ9U6F","si",243
40226,"4Z9KV2CZ9U6F","si",243
40227,"4Z9KV2CZ9U6F","si",243
40228,"4Z9KV2CZ9U6F","si",243
40229,"4Z9KV2CZ9U6F","si",243
40230,"4Z9KV2CZ9U6F","si",243
40231,"3601UA7XIDYR","si",243
40232,"3601UA7XIDYR","si",243
40233,"3601UA7XIDYR","si",243
40234,"3601UA7XIDYR","si",243
40235,"TZ2R778QUA5T","se",243
40236,"TZ2R778QUA5T","se",243
40237,"TZ2R778QUA5T","se",243
40238,"TZ2R778QUA5T","se",243
40239,"LPTXJBHWXDBH","si",243
40240,"LPTXJBHWXDBH","si",243
40241,"XJNMLHAR5CPR","si",243
40242,"XJNMLHAR5CPR","si",243
40245,"QT9CWWZFM5AN","si",243
40246,"OL3REDAHLWV1","si",243
40248,"WSJRGAMMVG3Y","si",243
40249,"N51LAJ2WFS0E","se",243
40250,"N51LAJ2WFS0E","se",243
40251,"IN7G5SFMW0KI","se",243
40252,"IN7G5SFMW0KI","se",243
40253,"IN7G5SFMW0KI","se",243
40254,"IN7G5SFMW0KI","se",243
40256,"USYEPIKJL6AG","si",243
40257,"YZ6UMR5KLA2S","si",243
40258,"VVARZ3TEWCIY","se",243
40259,"VVARZ3TEWCIY","se",243
40260,"VVARZ3TEWCIY","se",243
40261,"VVARZ3TEWCIY","se",243
40262,"YZ6UMR5KLA2S","si",243
40263,"YZ6UMR5KLA2S","si",243
40264,"YZ6UMR5KLA2S","si",243
40265,"YZ6UMR5KLA2S","si",243
40266,"LRU9XWL8CR7U","si",243
40267,"LRU9XWL8CR7U","si",243
40268,"LRU9XWL8CR7U","si",243
40269,"LRU9XWL8CR7U","si",243
40270,"YZ6UMR5KLA2S","si",243
40271,"YZ6UMR5KLA2S","si",243
40272,"YZ6UMR5KLA2S","si",243
40273,"YZ6UMR5KLA2S","si",243
40274,"YZ6UMR5KLA2S","si",243
40275,"YZ6UMR5KLA2S","si",243
40276,"YZ6UMR5KLA2S","si",243
40277,"2VQ8RPHP2AH5","si",243
40279,"V1WRSP1O1NCC","si",243
40280,"V1WRSP1O1NCC","si",243
40281,"N1V2ATSH1NJQ","si",243
40282,"N1V2ATSH1NJQ","si",243
40283,"QBJ6Z1DSQ9K8","si",243
40284,"QBJ6Z1DSQ9K8","si",243
40285,"QBJ6Z1DSQ9K8","si",243
40286,"QBJ6Z1DSQ9K8","si",243
40287,"BLKUFUIWCXJD","si",243
40290,"XO9GGPQOTYCW","si",243
40291,"XO9GGPQOTYCW","si",243
40292,"XO9GGPQOTYCW","si",243
40293,"XO9GGPQOTYCW","si",243
40294,"EL5A1YSMPROU","si",243
40295,"EL5A1YSMPROU","si",243
40296,"EL5A1YSMPROU","si",243
40297,"EL5A1YSMPROU","si",243
40298,"EL5A1YSMPROU","si",243
40299,"DCHXC17XE0RM","si",243
40300,"DCHXC17XE0RM","si",243
40301,"FN6XF83Q7761","se",243
40302,"FN6XF83Q7761","se",243
40303,"EL5A1YSMPROU","si",243
40304,"58M0ZM1EQ6NB","si",243
40305,"58M0ZM1EQ6NB","si",243
40306,"58M0ZM1EQ6NB","si",243
40307,"58M0ZM1EQ6NB","si",243
40308,"87JU5T2GFC3D","si",243
40309,"87JU5T2GFC3D","si",243
40312,"VKTA6PT6FM0A","si",243
40313,"GP0XL69WJLX8","se",243
40314,"VKTA6PT6FM0A","si",243
40315,"VKTA6PT6FM0A","si",243
40323,"W88LRFTMMDPQ","se",243
40324,"59G2S0OUAFLF","se",243
40325,"59G2S0OUAFLF","se",243
40326,"59G2S0OUAFLF","se",243
40327,"59G2S0OUAFLF","se",243
40328,"59G2S0OUAFLF","se",243
40329,"59G2S0OUAFLF","se",243
40330,"59G2S0OUAFLF","se",243
40331,"59G2S0OUAFLF","se",243
40332,"59G2S0OUAFLF","se",243
40333,"59G2S0OUAFLF","se",243
40334,"59G2S0OUAFLF","se",243
40335,"59G2S0OUAFLF","se",243
40336,"59G2S0OUAFLF","se",243
40337,"59G2S0OUAFLF","se",243
40338,"59G2S0OUAFLF","se",243
40339,"59G2S0OUAFLF","se",243
40340,"59G2S0OUAFLF","se",243
40341,"59G2S0OUAFLF","se",243
40342,"59G2S0OUAFLF","se",243
40343,"59G2S0OUAFLF","se",243
40345,"EX2774BA5SE5","si",243
40346,"EX2774BA5SE5","si",243
40347,"EX2774BA5SE5","si",243
40349,"Z3BE17IP8JQW","si",243
40350,"Z3BE17IP8JQW","si",243
40351,"Z3BE17IP8JQW","si",243
40352,"L3QULR9YSDFW","si",243
40353,"L3QULR9YSDFW","si",243
40354,"L3QULR9YSDFW","si",243
40355,"L3QULR9YSDFW","si",243
40356,"L3QULR9YSDFW","si",243
40357,"L3QULR9YSDFW","si",243
40358,"L3QULR9YSDFW","si",243
40359,"L3QULR9YSDFW","si",243
40360,"L3QULR9YSDFW","si",243
40361,"L3QULR9YSDFW","si",243
40362,"L3QULR9YSDFW","si",243
40363,"L3QULR9YSDFW","si",243
40364,"L3QULR9YSDFW","si",243
40365,"L3QULR9YSDFW","si",243
40366,"L3QULR9YSDFW","si",243
40367,"L3QULR9YSDFW","si",243
40368,"N1HINA54KG50","se",243
40369,"N1HINA54KG50","se",243
40370,"L3QULR9YSDFW","si",243
40371,"L3QULR9YSDFW","si",243
40373,"ICSI1U2YEJKS","si",243
40374,"GIMGAI9JU1G6","si",243
40375,"GIMGAI9JU1G6","si",243
40376,"UXICQKTD2XBA","se",243
40377,"UXICQKTD2XBA","se",243
40381,"78LOY9FYZVEX","si",243
40382,"78LOY9FYZVEX","si",243
40383,"78LOY9FYZVEX","si",243
40384,"4KZSU00GS46R","si",243
40385,"4KZSU00GS46R","si",243
40386,"78LOY9FYZVEX","si",243
40387,"OWBUWUBMHA4M","si",243
40388,"78LOY9FYZVEX","si",243
40389,"78LOY9FYZVEX","si",243
40390,"D3UHYGGD4O5D","si",243
40391,"D3UHYGGD4O5D","si",243
40392,"D3UHYGGD4O5D","si",243
40393,"D3UHYGGD4O5D","si",243
40394,"D3UHYGGD4O5D","si",243
40395,"D3UHYGGD4O5D","si",243
40396,"D3UHYGGD4O5D","si",243
40397,"D3UHYGGD4O5D","si",243
40398,"D3UHYGGD4O5D","si",243
40399,"D3UHYGGD4O5D","si",243
40400,"D3UHYGGD4O5D","si",243
40401,"D3UHYGGD4O5D","si",243
40402,"D3UHYGGD4O5D","si",243
40403,"D3UHYGGD4O5D","si",243
40404,"D3UHYGGD4O5D","si",243
40405,"N8W5NRE9LT1K","se",243
40406,"N8W5NRE9LT1K","se",243
40407,"N8W5NRE9LT1K","se",243
40408,"D3UHYGGD4O5D","si",243
40409,"D3UHYGGD4O5D","si",243
40411,"C1N0VCROVKKS","si",243
40412,"NTLK6VIR3P44","se",243
40413,"NTLK6VIR3P44","se",243
40414,"NTLK6VIR3P44","se",243
40415,"BIAL527DQOVN","se",243
40416,"9OP8E5PSY1UK","si",243
40417,"9OP8E5PSY1UK","si",243
40418,"9OP8E5PSY1UK","si",243
40419,"TM8HARVX3DUE","si",243
40420,"TM8HARVX3DUE","si",243
40421,"TM8HARVX3DUE","si",243
40422,"MQXCG9E9FHUX","si",243
40423,"MQXCG9E9FHUX","si",243
40424,"MQXCG9E9FHUX","si",243
40425,"MQXCG9E9FHUX","si",243
40426,"TM8HARVX3DUE","si",243
40427,"TM8HARVX3DUE","si",243
40428,"TM8HARVX3DUE","si",243
40429,"TM8HARVX3DUE","si",243
40430,"TM8HARVX3DUE","si",243
