"seatID","custID","ticketType","gameID"
37682,"YJ8HKHV313OY","se",18
37683,"BCCFT0JTZBFS","si",18
37684,"BCCFT0JTZBFS","si",18
37690,"WZK1ZB7Y20V5","si",18
37691,"WZK1ZB7Y20V5","si",18
37692,"WZK1ZB7Y20V5","si",18
37699,"EJMSBYDV91OR","si",18
37700,"EJMSBYDV91OR","si",18
37701,"EJMSBYDV91OR","si",18
37702,"EJMSBYDV91OR","si",18
37705,"WABB2R2K365M","si",18
37706,"WABB2R2K365M","si",18
37707,"WABB2R2K365M","si",18
37708,"WABB2R2K365M","si",18
37715,"I8B1LLLUJIDN","si",18
37716,"I8B1LLLUJIDN","si",18
37717,"I8B1LLLUJIDN","si",18
37718,"I8B1LLLUJIDN","si",18
37719,"I8B1LLLUJIDN","si",18
37720,"I8B1LLLUJIDN","si",18
37721,"I8B1LLLUJIDN","si",18
37722,"2UJCUHDGVMC2","se",18
37723,"2UJCUHDGVMC2","se",18
37724,"2UJCUHDGVMC2","se",18
37725,"I8B1LLLUJIDN","si",18
37726,"I8B1LLLUJIDN","si",18
37727,"I8B1LLLUJIDN","si",18
37728,"I8B1LLLUJIDN","si",18
37729,"I8B1LLLUJIDN","si",18
37730,"I8B1LLLUJIDN","si",18
37731,"I8B1LLLUJIDN","si",18
37732,"I8B1LLLUJIDN","si",18
37733,"I8B1LLLUJIDN","si",18
37734,"I8B1LLLUJIDN","si",18
37743,"H5OUQSYB4C0I","se",18
37744,"H5OUQSYB4C0I","se",18
37745,"H5OUQSYB4C0I","se",18
37746,"H5OUQSYB4C0I","se",18
37747,"H5OUQSYB4C0I","se",18
37748,"H5OUQSYB4C0I","se",18
37749,"H5OUQSYB4C0I","se",18
37750,"H5OUQSYB4C0I","se",18
37751,"H5OUQSYB4C0I","se",18
37752,"H5OUQSYB4C0I","se",18
37753,"H5OUQSYB4C0I","se",18
37754,"H5OUQSYB4C0I","se",18
37755,"H5OUQSYB4C0I","se",18
37756,"H5OUQSYB4C0I","se",18
37757,"H5OUQSYB4C0I","se",18
37758,"H5OUQSYB4C0I","se",18
37759,"H5OUQSYB4C0I","se",18
37760,"H5OUQSYB4C0I","se",18
37761,"H5OUQSYB4C0I","se",18
37762,"H5OUQSYB4C0I","se",18
37775,"54WRZY3I2SF4","si",18
37776,"54WRZY3I2SF4","si",18
37777,"ZI2AGZ96WFHM","se",18
37778,"ZI2AGZ96WFHM","se",18
37789,"2E4ZS3NKPTIT","se",18
37790,"2E4ZS3NKPTIT","se",18
37798,"GCBLT59R9CDP","si",18
37799,"GCBLT59R9CDP","si",18
37802,"CMRKBIVYEWS1","se",18
37803,"CMRKBIVYEWS1","se",18
37810,"3WENEN8U3BW2","si",18
37811,"3WENEN8U3BW2","si",18
37812,"CL7UWRHQXLQ4","se",18
37813,"CL7UWRHQXLQ4","se",18
37814,"CL7UWRHQXLQ4","se",18
37815,"CL7UWRHQXLQ4","se",18
37819,"LUMRFCLV9SWJ","si",18
37820,"LUMRFCLV9SWJ","si",18
37821,"LUMRFCLV9SWJ","si",18
37822,"LUMRFCLV9SWJ","si",18
37832,"ENAEG4LGVIL5","si",18
37833,"ENAEG4LGVIL5","si",18
37839,"8AZYZZE03IUF","se",18
37849,"U4TZ05RMGSJM","se",18
37850,"U4TZ05RMGSJM","se",18
37855,"BCP5TXL0M5KU","si",18
37856,"BCP5TXL0M5KU","si",18
37857,"BCP5TXL0M5KU","si",18
37858,"BCP5TXL0M5KU","si",18
37864,"TD87K3NQY0ZM","se",18
37865,"TD87K3NQY0ZM","se",18
37885,"7REDDFEYL40Q","si",18
37886,"7REDDFEYL40Q","si",18
37887,"7REDDFEYL40Q","si",18
37888,"0IDUAC26AKDP","se",18
37889,"0IDUAC26AKDP","se",18
37890,"0IDUAC26AKDP","se",18
37891,"0IDUAC26AKDP","se",18
37906,"FQ636172MU4U","se",18
37907,"FQ636172MU4U","se",18
37913,"G5KT8FRWM0CL","si",18
37914,"G5KT8FRWM0CL","si",18
37924,"9SM7EI3DV8YF","si",18
37925,"9SM7EI3DV8YF","si",18
37926,"9SM7EI3DV8YF","si",18
37927,"9SM7EI3DV8YF","si",18
37929,"DUC5943V73OX","se",18
37930,"DUC5943V73OX","se",18
37931,"DUC5943V73OX","se",18
37932,"DUC5943V73OX","se",18
37939,"K6K6NDEZNSQG","si",18
37940,"K6K6NDEZNSQG","si",18
37941,"K6K6NDEZNSQG","si",18
37942,"K6K6NDEZNSQG","si",18
37948,"7N1HR9JDE5Z7","si",18
37949,"7N1HR9JDE5Z7","si",18
37952,"FM9782ZK101R","se",18
37953,"FM9782ZK101R","se",18
37954,"FM9782ZK101R","se",18
37955,"FM9782ZK101R","se",18
37957,"IROUZ3ZMFB0V","si",18
37959,"LY9OEB9H34SQ","se",18
37960,"LY9OEB9H34SQ","se",18
37961,"LY9OEB9H34SQ","se",18
37962,"LY9OEB9H34SQ","se",18
37963,"LY9OEB9H34SQ","se",18
37964,"LY9OEB9H34SQ","se",18
37965,"LY9OEB9H34SQ","se",18
37966,"LY9OEB9H34SQ","se",18
37967,"LY9OEB9H34SQ","se",18
37968,"LY9OEB9H34SQ","se",18
37972,"UMD0862FKLO5","si",18
37973,"UMD0862FKLO5","si",18
37974,"UMD0862FKLO5","si",18
37975,"UMD0862FKLO5","si",18
37977,"J7C58JFPHSMT","se",18
37978,"J7C58JFPHSMT","se",18
37996,"06Y35HK2KN4M","si",18
37997,"06Y35HK2KN4M","si",18
37998,"TK789VX6DI0M","si",18
38010,"4UEERW3HZB88","se",18
38011,"4UEERW3HZB88","se",18
38012,"4UEERW3HZB88","se",18
38013,"4UEERW3HZB88","se",18
38015,"T5H51KMSXAB5","se",18
38016,"T5H51KMSXAB5","se",18
38017,"T5H51KMSXAB5","se",18
38018,"T5H51KMSXAB5","se",18
38019,"YQQUEZSNGMV0","si",18
38020,"YQQUEZSNGMV0","si",18
38021,"24VN8BX26NTY","si",18
38022,"24VN8BX26NTY","si",18
38023,"JBELASWLH7QO","se",18
38024,"JBELASWLH7QO","se",18
38025,"YQQUEZSNGMV0","si",18
38026,"YQQUEZSNGMV0","si",18
38027,"UB3W83MD2EIP","si",18
38028,"UB3W83MD2EIP","si",18
38029,"UB3W83MD2EIP","si",18
38030,"UB3W83MD2EIP","si",18
38031,"UB3W83MD2EIP","si",18
38032,"7BJS3XDXZG5J","si",18
38033,"7BJS3XDXZG5J","si",18
38034,"7K73FHOTSJF4","se",18
38035,"7K73FHOTSJF4","se",18
38036,"7K73FHOTSJF4","se",18
38037,"7K73FHOTSJF4","se",18
38038,"7K73FHOTSJF4","se",18
38039,"YQQUEZSNGMV0","si",18
38040,"YQQUEZSNGMV0","si",18
38041,"YQQUEZSNGMV0","si",18
38042,"YQQUEZSNGMV0","si",18
38043,"YQQUEZSNGMV0","si",18
38044,"YQQUEZSNGMV0","si",18
38045,"YQQUEZSNGMV0","si",18
38046,"YQQUEZSNGMV0","si",18
38047,"WRDD7RMIONFM","si",18
38048,"WRDD7RMIONFM","si",18
38049,"WRDD7RMIONFM","si",18
38050,"WRDD7RMIONFM","si",18
38068,"3CRAO2Z7BS98","si",18
38069,"ZCBVI161GGTQ","gr",18
38070,"ZCBVI161GGTQ","gr",18
38071,"ZCBVI161GGTQ","gr",18
38072,"ZCBVI161GGTQ","gr",18
38073,"ZCBVI161GGTQ","gr",18
38074,"ZCBVI161GGTQ","gr",18
38075,"ZCBVI161GGTQ","gr",18
38076,"ZCBVI161GGTQ","gr",18
38077,"ZCBVI161GGTQ","gr",18
38078,"ZCBVI161GGTQ","gr",18
38079,"ZCBVI161GGTQ","gr",18
38080,"ZCBVI161GGTQ","gr",18
38081,"ZCBVI161GGTQ","gr",18
38082,"ZCBVI161GGTQ","gr",18
38083,"ZCBVI161GGTQ","gr",18
38084,"ZCBVI161GGTQ","gr",18
38085,"ZCBVI161GGTQ","gr",18
38086,"ZCBVI161GGTQ","gr",18
38087,"ZCBVI161GGTQ","gr",18
38088,"ZCBVI161GGTQ","gr",18
38095,"KPZOC6WMCXOX","se",18
38096,"KPZOC6WMCXOX","se",18
38097,"KPZOC6WMCXOX","se",18
38098,"KPZOC6WMCXOX","se",18
38099,"KPZOC6WMCXOX","se",18
38100,"KPZOC6WMCXOX","se",18
38101,"KPZOC6WMCXOX","se",18
38102,"KPZOC6WMCXOX","se",18
38103,"KPZOC6WMCXOX","se",18
38104,"KPZOC6WMCXOX","se",18
38105,"KPZOC6WMCXOX","se",18
38106,"KPZOC6WMCXOX","se",18
38107,"KPZOC6WMCXOX","se",18
38108,"KPZOC6WMCXOX","se",18
38109,"KPZOC6WMCXOX","se",18
38110,"KPZOC6WMCXOX","se",18
38111,"KPZOC6WMCXOX","se",18
38112,"KPZOC6WMCXOX","se",18
38113,"KPZOC6WMCXOX","se",18
38114,"KPZOC6WMCXOX","se",18
38115,"KPZOC6WMCXOX","se",18
38116,"KPZOC6WMCXOX","se",18
38117,"KPZOC6WMCXOX","se",18
38118,"KPZOC6WMCXOX","se",18
38119,"KPZOC6WMCXOX","se",18
38120,"KPZOC6WMCXOX","se",18
38121,"KPZOC6WMCXOX","se",18
38122,"KPZOC6WMCXOX","se",18
38123,"KPZOC6WMCXOX","se",18
38124,"KPZOC6WMCXOX","se",18
38125,"KPZOC6WMCXOX","se",18
38126,"KPZOC6WMCXOX","se",18
38127,"KPZOC6WMCXOX","se",18
38128,"KPZOC6WMCXOX","se",18
38129,"KPZOC6WMCXOX","se",18
38130,"KPZOC6WMCXOX","se",18
38131,"KPZOC6WMCXOX","se",18
38132,"KPZOC6WMCXOX","se",18
38133,"KPZOC6WMCXOX","se",18
38134,"KPZOC6WMCXOX","se",18
38135,"KPZOC6WMCXOX","se",18
38136,"KPZOC6WMCXOX","se",18
38137,"KPZOC6WMCXOX","se",18
38138,"KPZOC6WMCXOX","se",18
38139,"KPZOC6WMCXOX","se",18
38140,"KPZOC6WMCXOX","se",18
38141,"KPZOC6WMCXOX","se",18
38142,"KPZOC6WMCXOX","se",18
38143,"KPZOC6WMCXOX","se",18
38144,"KPZOC6WMCXOX","se",18
38145,"KPZOC6WMCXOX","se",18
38146,"KPZOC6WMCXOX","se",18
38147,"KPZOC6WMCXOX","se",18
38148,"KPZOC6WMCXOX","se",18
38149,"KPZOC6WMCXOX","se",18
38150,"KPZOC6WMCXOX","se",18
38151,"KPZOC6WMCXOX","se",18
38152,"KPZOC6WMCXOX","se",18
38153,"KPZOC6WMCXOX","se",18
38154,"KPZOC6WMCXOX","se",18
38155,"KPZOC6WMCXOX","se",18
38156,"KPZOC6WMCXOX","se",18
38157,"KPZOC6WMCXOX","se",18
38158,"KPZOC6WMCXOX","se",18
38159,"KPZOC6WMCXOX","se",18
38160,"KPZOC6WMCXOX","se",18
38161,"KPZOC6WMCXOX","se",18
38162,"KPZOC6WMCXOX","se",18
38163,"KPZOC6WMCXOX","se",18
38164,"KPZOC6WMCXOX","se",18
38165,"KPZOC6WMCXOX","se",18
38166,"KPZOC6WMCXOX","se",18
38167,"KPZOC6WMCXOX","se",18
38168,"KPZOC6WMCXOX","se",18
38169,"KPZOC6WMCXOX","se",18
38170,"KPZOC6WMCXOX","se",18
38171,"KPZOC6WMCXOX","se",18
38172,"KPZOC6WMCXOX","se",18
38173,"KPZOC6WMCXOX","se",18
38174,"KPZOC6WMCXOX","se",18
38175,"KPZOC6WMCXOX","se",18
38176,"KPZOC6WMCXOX","se",18
38177,"KPZOC6WMCXOX","se",18
38178,"KPZOC6WMCXOX","se",18
38179,"KPZOC6WMCXOX","se",18
38180,"KPZOC6WMCXOX","se",18
38181,"KPZOC6WMCXOX","se",18
38182,"KPZOC6WMCXOX","se",18
38183,"KPZOC6WMCXOX","se",18
38184,"KPZOC6WMCXOX","se",18
38185,"KPZOC6WMCXOX","se",18
38186,"KPZOC6WMCXOX","se",18
38187,"KPZOC6WMCXOX","se",18
38188,"KPZOC6WMCXOX","se",18
38189,"KPZOC6WMCXOX","se",18
38190,"KPZOC6WMCXOX","se",18
38191,"KPZOC6WMCXOX","se",18
38192,"KPZOC6WMCXOX","se",18
38193,"KPZOC6WMCXOX","se",18
38194,"KPZOC6WMCXOX","se",18
38204,"BQ4NBP3N7GWZ","si",18
38205,"BQ4NBP3N7GWZ","si",18
38207,"SJSAC744TEBE","se",18
38208,"SJSAC744TEBE","se",18
38209,"SJSAC744TEBE","se",18
38210,"SJSAC744TEBE","se",18
38227,"KAG593227AYR","si",18
38228,"KAG593227AYR","si",18
38229,"KAG593227AYR","si",18
38230,"G594OHFHR7HI","se",18
38231,"G594OHFHR7HI","se",18
38232,"G594OHFHR7HI","se",18
38233,"G594OHFHR7HI","se",18
38234,"KAG593227AYR","si",18
38235,"KAG593227AYR","si",18
38236,"KAG593227AYR","si",18
38248,"YKSR8GRYY5RA","si",18
38249,"YKSR8GRYY5RA","si",18
38250,"YKSR8GRYY5RA","si",18
38251,"YKSR8GRYY5RA","si",18
38258,"82LQG6GJ7HT9","se",18
38259,"82LQG6GJ7HT9","se",18
38265,"GAUTRTDJ1O11","si",18
38266,"GAUTRTDJ1O11","si",18
38267,"GAUTRTDJ1O11","si",18
38268,"GAUTRTDJ1O11","si",18
38282,"126TX10BB6E9","si",18
38283,"OREVZ5HW1YEE","si",18
38298,"RSBLGD44E9XM","se",18
38299,"RSBLGD44E9XM","se",18
38300,"RSBLGD44E9XM","se",18
38301,"RSBLGD44E9XM","se",18
38312,"XTQEV7CS7NAA","se",18
38313,"XTQEV7CS7NAA","se",18
38316,"56G6WS9R9G37","se",18
38317,"56G6WS9R9G37","se",18
38318,"56G6WS9R9G37","se",18
38319,"56G6WS9R9G37","se",18
38320,"56G6WS9R9G37","se",18
38321,"56G6WS9R9G37","se",18
38322,"56G6WS9R9G37","se",18
38323,"56G6WS9R9G37","se",18
38324,"56G6WS9R9G37","se",18
38325,"56G6WS9R9G37","se",18
38336,"VB6GMHHT4XYQ","gr",18
38337,"VB6GMHHT4XYQ","gr",18
38338,"VB6GMHHT4XYQ","gr",18
38339,"VB6GMHHT4XYQ","gr",18
38340,"VB6GMHHT4XYQ","gr",18
38341,"VB6GMHHT4XYQ","gr",18
38342,"VB6GMHHT4XYQ","gr",18
38343,"VB6GMHHT4XYQ","gr",18
38344,"VB6GMHHT4XYQ","gr",18
38345,"OJ2VFT4X9Y13","si",18
38346,"OJ2VFT4X9Y13","si",18
38347,"OJ2VFT4X9Y13","si",18
38348,"OJ2VFT4X9Y13","si",18
38349,"OJ2VFT4X9Y13","si",18
38350,"OJ2VFT4X9Y13","si",18
38351,"VB6GMHHT4XYQ","gr",18
38352,"K55RT20ZMFEJ","se",18
38353,"K55RT20ZMFEJ","se",18
38354,"VB6GMHHT4XYQ","gr",18
38355,"VB6GMHHT4XYQ","gr",18
38356,"VB6GMHHT4XYQ","gr",18
38357,"VB6GMHHT4XYQ","gr",18
38358,"6WV13EDS6JKV","se",18
38359,"6WV13EDS6JKV","se",18
38360,"6WV13EDS6JKV","se",18
38361,"6WV13EDS6JKV","se",18
38362,"VB6GMHHT4XYQ","gr",18
38363,"VB6GMHHT4XYQ","gr",18
38364,"VB6GMHHT4XYQ","gr",18
38365,"VB6GMHHT4XYQ","gr",18
38366,"VB6GMHHT4XYQ","gr",18
38367,"VB6GMHHT4XYQ","gr",18
38368,"VB6GMHHT4XYQ","gr",18
38369,"VB6GMHHT4XYQ","gr",18
38370,"VB6GMHHT4XYQ","gr",18
38371,"YYHZL0HSZZIO","se",18
38372,"YYHZL0HSZZIO","se",18
38373,"YYHZL0HSZZIO","se",18
38374,"YYHZL0HSZZIO","se",18
38375,"VB6GMHHT4XYQ","gr",18
38376,"VB6GMHHT4XYQ","gr",18
38377,"VB6GMHHT4XYQ","gr",18
38378,"VB6GMHHT4XYQ","gr",18
38379,"VB6GMHHT4XYQ","gr",18
38380,"VB6GMHHT4XYQ","gr",18
38381,"VB6GMHHT4XYQ","gr",18
38382,"VB6GMHHT4XYQ","gr",18
38383,"VB6GMHHT4XYQ","gr",18
38384,"VB6GMHHT4XYQ","gr",18
38385,"VB6GMHHT4XYQ","gr",18
38386,"VB6GMHHT4XYQ","gr",18
38387,"VB6GMHHT4XYQ","gr",18
38388,"VB6GMHHT4XYQ","gr",18
38389,"VB6GMHHT4XYQ","gr",18
38390,"VB6GMHHT4XYQ","gr",18
38391,"VB6GMHHT4XYQ","gr",18
38392,"VB6GMHHT4XYQ","gr",18
38393,"VB6GMHHT4XYQ","gr",18
38394,"VB6GMHHT4XYQ","gr",18
38395,"VB6GMHHT4XYQ","gr",18
38396,"VB6GMHHT4XYQ","gr",18
38397,"VB6GMHHT4XYQ","gr",18
38398,"VB6GMHHT4XYQ","gr",18
38399,"VB6GMHHT4XYQ","gr",18
38400,"VB6GMHHT4XYQ","gr",18
38401,"VB6GMHHT4XYQ","gr",18
38402,"VB6GMHHT4XYQ","gr",18
38403,"VB6GMHHT4XYQ","gr",18
38404,"VB6GMHHT4XYQ","gr",18
38405,"VB6GMHHT4XYQ","gr",18
38406,"VB6GMHHT4XYQ","gr",18
38407,"VB6GMHHT4XYQ","gr",18
38408,"P8XDKPM4X7ZW","se",18
38409,"VB6GMHHT4XYQ","gr",18
38410,"VB6GMHHT4XYQ","gr",18
38411,"VB6GMHHT4XYQ","gr",18
38412,"VB6GMHHT4XYQ","gr",18
38413,"VB6GMHHT4XYQ","gr",18
38414,"VB6GMHHT4XYQ","gr",18
38415,"VB6GMHHT4XYQ","gr",18
38416,"VB6GMHHT4XYQ","gr",18
38417,"VB6GMHHT4XYQ","gr",18
38418,"VB6GMHHT4XYQ","gr",18
38419,"VB6GMHHT4XYQ","gr",18
38420,"VB6GMHHT4XYQ","gr",18
38421,"VB6GMHHT4XYQ","gr",18
38422,"VB6GMHHT4XYQ","gr",18
38423,"VB6GMHHT4XYQ","gr",18
38424,"VB6GMHHT4XYQ","gr",18
38425,"VB6GMHHT4XYQ","gr",18
38426,"VB6GMHHT4XYQ","gr",18
38427,"VB6GMHHT4XYQ","gr",18
38428,"VB6GMHHT4XYQ","gr",18
38429,"VB6GMHHT4XYQ","gr",18
38430,"VB6GMHHT4XYQ","gr",18
38431,"VB6GMHHT4XYQ","gr",18
38432,"VB6GMHHT4XYQ","gr",18
38433,"VB6GMHHT4XYQ","gr",18
38434,"VB6GMHHT4XYQ","gr",18
38435,"VB6GMHHT4XYQ","gr",18
38441,"DSFP6GWTYZS1","se",18
38450,"6Z98O3RE66G3","si",18
38451,"LF0NEES48Z6C","si",18
38452,"LF0NEES48Z6C","si",18
38453,"LF0NEES48Z6C","si",18
38454,"MF5F8AP5UFHY","se",18
38455,"MF5F8AP5UFHY","se",18
38456,"MF5F8AP5UFHY","se",18
38457,"MF5F8AP5UFHY","se",18
38458,"MF5F8AP5UFHY","se",18
38459,"MF5F8AP5UFHY","se",18
38464,"MF5F8AP5UFHY","se",18
38465,"MF5F8AP5UFHY","se",18
38466,"MF5F8AP5UFHY","se",18
38467,"MF5F8AP5UFHY","se",18
38468,"MF5F8AP5UFHY","se",18
38469,"MF5F8AP5UFHY","se",18
38470,"MF5F8AP5UFHY","se",18
38471,"MF5F8AP5UFHY","se",18
38472,"MF5F8AP5UFHY","se",18
38473,"MF5F8AP5UFHY","se",18
38476,"GTWAXSM1ZOJ6","se",18
38477,"GTWAXSM1ZOJ6","se",18
38478,"GTWAXSM1ZOJ6","se",18
38481,"C8U465MUNK93","se",18
38482,"C8U465MUNK93","se",18
38483,"C8U465MUNK93","se",18
38484,"C8U465MUNK93","se",18
38509,"Z0TXRVD1FDIY","si",18
38510,"Z0TXRVD1FDIY","si",18
38515,"W6CTSKD4VWAC","se",18
38522,"882B1TN68QHX","se",18
38523,"882B1TN68QHX","se",18
38528,"62MGELSRVJI5","se",18
38534,"WKVXV0YHZ19L","se",18
38535,"WKVXV0YHZ19L","se",18
38539,"30NKPUT526IL","si",18
38540,"30NKPUT526IL","si",18
38541,"30NKPUT526IL","si",18
38542,"30NKPUT526IL","si",18
38547,"P8GNDR080TT3","si",18
38548,"P8GNDR080TT3","si",18
38551,"Z6XDWP3LSC5B","se",18
38552,"Z6XDWP3LSC5B","se",18
38553,"Z6XDWP3LSC5B","se",18
38554,"Z6XDWP3LSC5B","se",18
38562,"67E48XJ8REL8","se",18
38570,"CGI7MP3ASWDT","se",18
38571,"CGI7MP3ASWDT","se",18
38572,"CGI7MP3ASWDT","se",18
38573,"CGI7MP3ASWDT","se",18
38574,"DFNTSA0GKKS9","se",18
38575,"DFNTSA0GKKS9","se",18
38580,"NXP9ZIU1V8X0","si",18
38581,"NXP9ZIU1V8X0","si",18
38583,"2XSU5WL40R47","si",18
38584,"2XSU5WL40R47","si",18
38588,"BJ1FV96HWSBA","se",18
38589,"BJ1FV96HWSBA","se",18
38590,"BJ1FV96HWSBA","se",18
38600,"VOXTPS8UH0MG","si",18
38601,"72LJ25Y03CC2","se",18
38602,"VOXTPS8UH0MG","si",18
38603,"VOXTPS8UH0MG","si",18
38604,"VOXTPS8UH0MG","si",18
38605,"VOXTPS8UH0MG","si",18
38606,"VOXTPS8UH0MG","si",18
38610,"PGMUNUDAZAV6","si",18
38611,"PGMUNUDAZAV6","si",18
38612,"PGMUNUDAZAV6","si",18
38613,"PGMUNUDAZAV6","si",18
38618,"1QBUI7HMEBIP","se",18
38619,"1QBUI7HMEBIP","se",18
38620,"1QBUI7HMEBIP","se",18
38621,"1QBUI7HMEBIP","se",18
38623,"16QGM9GE3J57","si",18
38624,"16QGM9GE3J57","si",18
38625,"DI1152UFJOD1","se",18
38626,"DI1152UFJOD1","se",18
38627,"16QGM9GE3J57","si",18
38628,"FH1MP1DMZVCE","se",18
38629,"1SKIM8LLR9BV","se",18
38630,"1SKIM8LLR9BV","se",18
38631,"16QGM9GE3J57","si",18
38632,"16QGM9GE3J57","si",18
38633,"16QGM9GE3J57","si",18
38634,"YUURMJ3UIPF7","se",18
38635,"YUURMJ3UIPF7","se",18
38636,"YUURMJ3UIPF7","se",18
38637,"YUURMJ3UIPF7","se",18
38638,"YUURMJ3UIPF7","se",18
38639,"YUURMJ3UIPF7","se",18
38640,"YUURMJ3UIPF7","se",18
38641,"YUURMJ3UIPF7","se",18
38642,"YUURMJ3UIPF7","se",18
38643,"YUURMJ3UIPF7","se",18
38644,"YUURMJ3UIPF7","se",18
38645,"YUURMJ3UIPF7","se",18
38646,"YUURMJ3UIPF7","se",18
38647,"YUURMJ3UIPF7","se",18
38648,"YUURMJ3UIPF7","se",18
38649,"YUURMJ3UIPF7","se",18
38650,"YUURMJ3UIPF7","se",18
38651,"YUURMJ3UIPF7","se",18
38652,"25URGJ9MTFDZ","se",18
38653,"25URGJ9MTFDZ","se",18
38654,"25URGJ9MTFDZ","se",18
38655,"25URGJ9MTFDZ","se",18
38662,"XXGMWDDZ8MJ1","se",18
38663,"XXGMWDDZ8MJ1","se",18
38664,"XXGMWDDZ8MJ1","se",18
38665,"JVBTF22CXDLI","se",18
38666,"JVBTF22CXDLI","se",18
38667,"JVBTF22CXDLI","se",18
38668,"W23BMGCN6Q21","si",18
38671,"YCODXC5RVSJN","se",18
38672,"YCODXC5RVSJN","se",18
38673,"YCODXC5RVSJN","se",18
38674,"YCODXC5RVSJN","se",18
38675,"YCODXC5RVSJN","se",18
38676,"YCODXC5RVSJN","se",18
38677,"YCODXC5RVSJN","se",18
38678,"YCODXC5RVSJN","se",18
38679,"YCODXC5RVSJN","se",18
38680,"YCODXC5RVSJN","se",18
38681,"YCODXC5RVSJN","se",18
38682,"YCODXC5RVSJN","se",18
38683,"YCODXC5RVSJN","se",18
38684,"YCODXC5RVSJN","se",18
38685,"YCODXC5RVSJN","se",18
38686,"YCODXC5RVSJN","se",18
38687,"YCODXC5RVSJN","se",18
38688,"YCODXC5RVSJN","se",18
38689,"YCODXC5RVSJN","se",18
38690,"YCODXC5RVSJN","se",18
38704,"MTTDRS32J76S","si",18
38705,"MTTDRS32J76S","si",18
38720,"PNNOHDI8AK0M","si",18
38721,"PNNOHDI8AK0M","si",18
38722,"PNNOHDI8AK0M","si",18
38723,"PNNOHDI8AK0M","si",18
38724,"PNNOHDI8AK0M","si",18
38725,"PNNOHDI8AK0M","si",18
38726,"PNNOHDI8AK0M","si",18
38727,"PNNOHDI8AK0M","si",18
38728,"PNNOHDI8AK0M","si",18
38729,"2M005E6HFL77","si",18
38730,"2M005E6HFL77","si",18
38736,"EYB22NQQ24PZ","si",18
38737,"EYB22NQQ24PZ","si",18
38738,"EYB22NQQ24PZ","si",18
38739,"EYB22NQQ24PZ","si",18
38740,"EYB22NQQ24PZ","si",18
38741,"EYB22NQQ24PZ","si",18
38745,"2ZSU5VMFM0J2","si",18
38746,"2ZSU5VMFM0J2","si",18
38747,"2ZSU5VMFM0J2","si",18
38748,"2ZSU5VMFM0J2","si",18
38759,"W9XKJ7F843FK","si",18
38760,"W9XKJ7F843FK","si",18
38761,"W9XKJ7F843FK","si",18
38762,"W9XKJ7F843FK","si",18
38763,"DX0K3A67KA1O","si",18
38764,"DX0K3A67KA1O","si",18
38765,"DX0K3A67KA1O","si",18
38766,"DX0K3A67KA1O","si",18
38781,"E6U80N9Q159N","se",18
38782,"E6U80N9Q159N","se",18
38799,"0NGN6HUPQR6N","si",18
38800,"TNUTKH18396K","se",18
38801,"TNUTKH18396K","se",18
38802,"8EDPHKQCTWVJ","se",18
38803,"TNUTKH18396K","se",18
38804,"TNUTKH18396K","se",18
38805,"TNUTKH18396K","se",18
38806,"TNUTKH18396K","se",18
38807,"TNUTKH18396K","se",18
38808,"TNUTKH18396K","se",18
38809,"TNUTKH18396K","se",18
38810,"TNUTKH18396K","se",18
38811,"TNUTKH18396K","se",18
38812,"TNUTKH18396K","se",18
38813,"XL82PDIS1UA9","se",18
38814,"XL82PDIS1UA9","se",18
38815,"TNUTKH18396K","se",18
38816,"TNUTKH18396K","se",18
38817,"TNUTKH18396K","se",18
38818,"TNUTKH18396K","se",18
38819,"TNUTKH18396K","se",18
38820,"TNUTKH18396K","se",18
38821,"TNUTKH18396K","se",18
38822,"TNUTKH18396K","se",18
38823,"4KQJEBVS74E3","si",18
38824,"4KQJEBVS74E3","si",18
38825,"4KQJEBVS74E3","si",18
38826,"4KQJEBVS74E3","si",18
38827,"4KQJEBVS74E3","si",18
38828,"4KQJEBVS74E3","si",18
38829,"4KQJEBVS74E3","si",18
38830,"4KQJEBVS74E3","si",18
38831,"4KQJEBVS74E3","si",18
38832,"GW044JOV7ACD","si",18
38833,"GW044JOV7ACD","si",18
38834,"GW044JOV7ACD","si",18
38835,"GW044JOV7ACD","si",18
38836,"GW044JOV7ACD","si",18
38837,"GW044JOV7ACD","si",18
38838,"GW044JOV7ACD","si",18
38839,"GW044JOV7ACD","si",18
38840,"4KQJEBVS74E3","si",18
38841,"4KQJEBVS74E3","si",18
38842,"LHYJUS72Q4KD","si",18
38843,"LHYJUS72Q4KD","si",18
38844,"LHYJUS72Q4KD","si",18
38845,"LHYJUS72Q4KD","si",18
38846,"LHYJUS72Q4KD","si",18
38847,"LHYJUS72Q4KD","si",18
38848,"TNUTKH18396K","se",18
38849,"TNUTKH18396K","se",18
38850,"TNUTKH18396K","se",18
38851,"TNUTKH18396K","se",18
38852,"TNUTKH18396K","se",18
38853,"TNUTKH18396K","se",18
38854,"TNUTKH18396K","se",18
38855,"TNUTKH18396K","se",18
38856,"TNUTKH18396K","se",18
38857,"TNUTKH18396K","se",18
38858,"TNUTKH18396K","se",18
38859,"TNUTKH18396K","se",18
38860,"TNUTKH18396K","se",18
38861,"TNUTKH18396K","se",18
38862,"TNUTKH18396K","se",18
38863,"TNUTKH18396K","se",18
38864,"TNUTKH18396K","se",18
38865,"TNUTKH18396K","se",18
38866,"TNUTKH18396K","se",18
