"seatID","custID","ticketType","gameID"
43528,"MJF2OKW0MU83","gr",10
43529,"MJF2OKW0MU83","gr",10
43530,"MJF2OKW0MU83","gr",10
43531,"MJF2OKW0MU83","gr",10
43532,"MJF2OKW0MU83","gr",10
43533,"MJF2OKW0MU83","gr",10
43534,"MJF2OKW0MU83","gr",10
43535,"U6EALUA8JRLR","si",10
43536,"U6EALUA8JRLR","si",10
43537,"U6EALUA8JRLR","si",10
43538,"U6EALUA8JRLR","si",10
43539,"U6EALUA8JRLR","si",10
43540,"U6EALUA8JRLR","si",10
43541,"U6EALUA8JRLR","si",10
43542,"U6EALUA8JRLR","si",10
43543,"SO3M7R2NMVYF","si",10
43544,"Z5MCMA5LASR8","si",10
43545,"Z5MCMA5LASR8","si",10
43546,"Z5MCMA5LASR8","si",10
43547,"Z5MCMA5LASR8","si",10
43548,"U6EALUA8JRLR","si",10
43549,"U6EALUA8JRLR","si",10
43550,"U6EALUA8JRLR","si",10
43551,"4TVRACEQIV52","se",10
43552,"4TVRACEQIV52","se",10
43553,"4TVRACEQIV52","se",10
43554,"4TVRACEQIV52","se",10
43555,"MJF2OKW0MU83","gr",10
43556,"MJF2OKW0MU83","gr",10
43557,"MJF2OKW0MU83","gr",10
43558,"MJF2OKW0MU83","gr",10
43559,"MJF2OKW0MU83","gr",10
43560,"221V9F05J336","se",10
43561,"MJF2OKW0MU83","gr",10
43562,"MJF2OKW0MU83","gr",10
43563,"MJF2OKW0MU83","gr",10
43564,"MJF2OKW0MU83","gr",10
43565,"MJF2OKW0MU83","gr",10
43566,"MJF2OKW0MU83","gr",10
43567,"MJF2OKW0MU83","gr",10
43568,"MJF2OKW0MU83","gr",10
43569,"IBFRTGEKR4DP","si",10
43570,"IBFRTGEKR4DP","si",10
43571,"IBFRTGEKR4DP","si",10
43572,"BD5FDY6UPBFE","si",10
43573,"BD5FDY6UPBFE","si",10
43574,"BD5FDY6UPBFE","si",10
43575,"BD5FDY6UPBFE","si",10
43576,"MJF2OKW0MU83","gr",10
43577,"MJF2OKW0MU83","gr",10
43578,"MJF2OKW0MU83","gr",10
43579,"MJF2OKW0MU83","gr",10
43580,"MJF2OKW0MU83","gr",10
43581,"G29OTP229HGD","si",10
43582,"K2YK9D6ST4CF","se",10
43583,"K2YK9D6ST4CF","se",10
43584,"MJF2OKW0MU83","gr",10
43585,"9FNV9VP5FO9D","si",10
43586,"9FNV9VP5FO9D","si",10
43587,"9FNV9VP5FO9D","si",10
43588,"8FO6Y34NAFBA","si",10
43589,"8FO6Y34NAFBA","si",10
43590,"8FO6Y34NAFBA","si",10
43591,"8FO6Y34NAFBA","si",10
43592,"9FNV9VP5FO9D","si",10
43593,"9FNV9VP5FO9D","si",10
43594,"NYTTV50NMEOH","si",10
43595,"NYTTV50NMEOH","si",10
43596,"NYTTV50NMEOH","si",10
43597,"NYTTV50NMEOH","si",10
43598,"9FNV9VP5FO9D","si",10
43599,"LJVZV3RGHOD4","si",10
43600,"9FNV9VP5FO9D","si",10
43601,"9FNV9VP5FO9D","si",10
43602,"9FNV9VP5FO9D","si",10
43603,"LNHUPL1OTXKT","si",10
43604,"LNHUPL1OTXKT","si",10
43605,"T5HFZUD6QYLM","se",10
43606,"T5HFZUD6QYLM","se",10
43607,"EKSWNSUMOR1R","si",10
43608,"KJMDQHFGSA9C","si",10
43609,"ZQ6MKC027558","si",10
43610,"ZQ6MKC027558","si",10
43611,"ONVWVSNLPQHE","se",10
43612,"ONVWVSNLPQHE","se",10
43613,"ONVWVSNLPQHE","se",10
43614,"ONVWVSNLPQHE","se",10
43615,"KJMDQHFGSA9C","si",10
43616,"K2L2IF84TVMT","si",10
43617,"K2L2IF84TVMT","si",10
43618,"P3UTB0U4E80T","si",10
43619,"KJMDQHFGSA9C","si",10
43620,"GNZJINNEQHSC","si",10
43621,"GNZJINNEQHSC","si",10
43622,"KJMDQHFGSA9C","si",10
43623,"KJMDQHFGSA9C","si",10
43624,"3T3TQR1EWOSH","si",10
43625,"3T3TQR1EWOSH","si",10
43626,"KJMDQHFGSA9C","si",10
43627,"U80COCD5I2DE","si",10
43628,"U80COCD5I2DE","si",10
43629,"NKF8WTON9Z73","si",10
43630,"AD7WZREXP7A4","se",10
43631,"AD7WZREXP7A4","se",10
43632,"AD7WZREXP7A4","se",10
43633,"AD7WZREXP7A4","se",10
43634,"LIT18YF28NB0","se",10
43635,"LIT18YF28NB0","se",10
43636,"AD7WZREXP7A4","se",10
43637,"AD7WZREXP7A4","se",10
43638,"AD7WZREXP7A4","se",10
43639,"AD7WZREXP7A4","se",10
43640,"AD7WZREXP7A4","se",10
43641,"AD7WZREXP7A4","se",10
43642,"AD7WZREXP7A4","se",10
43643,"AD7WZREXP7A4","se",10
43644,"AD7WZREXP7A4","se",10
43645,"AD7WZREXP7A4","se",10
43646,"AD7WZREXP7A4","se",10
43647,"AD7WZREXP7A4","se",10
43648,"AD7WZREXP7A4","se",10
43649,"AD7WZREXP7A4","se",10
43650,"MQLLHLAGCHLI","si",10
43651,"WNDLVT0J4UG4","si",10
43652,"WNDLVT0J4UG4","si",10
43653,"6LR435722L1W","si",10
43654,"6LR435722L1W","si",10
43655,"MQLLHLAGCHLI","si",10
43656,"TBIQLZ73I2JB","si",10
43657,"TBIQLZ73I2JB","si",10
43658,"TBIQLZ73I2JB","si",10
43659,"OTXB62THV13E","si",10
43660,"OTXB62THV13E","si",10
43661,"P5JJZFP92L5W","si",10
43662,"P5JJZFP92L5W","si",10
43663,"P5JJZFP92L5W","si",10
43664,"P5JJZFP92L5W","si",10
43665,"6KQINIJPNH2P","se",10
43666,"6KQINIJPNH2P","se",10
43667,"S2A1JFS3QSTM","si",10
43668,"S2A1JFS3QSTM","si",10
43669,"MGQ7J4ZCHWXE","se",10
43670,"MGQ7J4ZCHWXE","se",10
43671,"W99KPCTTI1UX","si",10
43672,"W99KPCTTI1UX","si",10
43673,"W99KPCTTI1UX","si",10
43674,"W99KPCTTI1UX","si",10
43675,"M1M3MVJFUY85","si",10
43676,"M1M3MVJFUY85","si",10
43677,"Z38L5OELLMTO","si",10
43678,"N0YNIP7AKQKV","si",10
43679,"XH76D05NUQZS","si",10
43680,"ON9M664425FI","si",10
43681,"ON9M664425FI","si",10
43682,"ON9M664425FI","si",10
43683,"NU9LJHCJH7PY","si",10
43684,"NU9LJHCJH7PY","si",10
43685,"ON9M664425FI","si",10
43686,"ON9M664425FI","si",10
43687,"0IUHEX1OU8ZR","si",10
43688,"0IUHEX1OU8ZR","si",10
43689,"MJ9ZL56PQFHH","si",10
43690,"MJ9ZL56PQFHH","si",10
43691,"MJ9ZL56PQFHH","si",10
43692,"MJ9ZL56PQFHH","si",10
43693,"MJ9ZL56PQFHH","si",10
43694,"MJ9ZL56PQFHH","si",10
43695,"ON9M664425FI","si",10
43696,"ON9M664425FI","si",10
43697,"ON9M664425FI","si",10
43698,"ON9M664425FI","si",10
43699,"SPHAFG6903LE","se",10
43700,"SPHAFG6903LE","se",10
43701,"SPHAFG6903LE","se",10
43702,"SPHAFG6903LE","se",10
43703,"68KYOBXFGK9Y","se",10
43704,"68KYOBXFGK9Y","se",10
43705,"68KYOBXFGK9Y","se",10
43706,"68KYOBXFGK9Y","se",10
43707,"68KYOBXFGK9Y","se",10
43708,"68KYOBXFGK9Y","se",10
43709,"68KYOBXFGK9Y","se",10
43710,"68KYOBXFGK9Y","se",10
43711,"68KYOBXFGK9Y","se",10
43712,"68KYOBXFGK9Y","se",10
43713,"68KYOBXFGK9Y","se",10
43714,"68KYOBXFGK9Y","se",10
43715,"68KYOBXFGK9Y","se",10
43716,"68KYOBXFGK9Y","se",10
43717,"68KYOBXFGK9Y","se",10
43718,"68KYOBXFGK9Y","se",10
43719,"68KYOBXFGK9Y","se",10
43720,"68KYOBXFGK9Y","se",10
43721,"68KYOBXFGK9Y","se",10
43722,"68KYOBXFGK9Y","se",10
43723,"12AVY5MFGNJA","si",10
43724,"12AVY5MFGNJA","si",10
43725,"12AVY5MFGNJA","si",10
43726,"TQXFD8JJPRJU","se",10
43727,"TQXFD8JJPRJU","se",10
43728,"TQXFD8JJPRJU","se",10
43729,"TQXFD8JJPRJU","se",10
43730,"2ZK19INMP9BA","si",10
43731,"2ZK19INMP9BA","si",10
43732,"2ZK19INMP9BA","si",10
43733,"2ZK19INMP9BA","si",10
43736,"PI7DL9ZOUCQC","si",10
43737,"PI7DL9ZOUCQC","si",10
43738,"9UOZC9PWC7KX","se",10
43739,"9UOZC9PWC7KX","se",10
43740,"Z0MGDGXVJBB6","se",10
43741,"Z0MGDGXVJBB6","se",10
43742,"Z0MGDGXVJBB6","se",10
43743,"9UOZC9PWC7KX","se",10
43744,"9UOZC9PWC7KX","se",10
43746,"SV9VWHB4RP99","si",10
43747,"SV9VWHB4RP99","si",10
43748,"SV9VWHB4RP99","si",10
43749,"SV9VWHB4RP99","si",10
43750,"SV9VWHB4RP99","si",10
43751,"E38VUH8YN26X","si",10
43752,"E38VUH8YN26X","si",10
43753,"E38VUH8YN26X","si",10
43754,"8DQ3R3WXK0UQ","si",10
43755,"8DQ3R3WXK0UQ","si",10
43756,"AEBCWBKBXU2D","se",10
43757,"AEBCWBKBXU2D","se",10
43758,"AEBCWBKBXU2D","se",10
43759,"AEBCWBKBXU2D","se",10
43760,"3GEIEN52B3AX","si",10
43761,"P49G4C34PEF7","si",10
43762,"P49G4C34PEF7","si",10
43763,"3GEIEN52B3AX","si",10
43764,"RK8CPOEDFDW5","si",10
43765,"RK8CPOEDFDW5","si",10
43766,"3GEIEN52B3AX","si",10
43767,"H7CGB19HKY80","gr",10
43768,"H7CGB19HKY80","gr",10
43769,"H7CGB19HKY80","gr",10
43770,"H7CGB19HKY80","gr",10
43771,"H7CGB19HKY80","gr",10
43772,"H7CGB19HKY80","gr",10
43773,"H7CGB19HKY80","gr",10
43774,"H7CGB19HKY80","gr",10
43775,"H7CGB19HKY80","gr",10
43776,"H7CGB19HKY80","gr",10
43777,"H7CGB19HKY80","gr",10
43778,"H7CGB19HKY80","gr",10
43779,"H7CGB19HKY80","gr",10
43780,"H7CGB19HKY80","gr",10
43781,"H7CGB19HKY80","gr",10
43782,"H7CGB19HKY80","gr",10
43783,"H7CGB19HKY80","gr",10
43784,"H7CGB19HKY80","gr",10
43785,"H7CGB19HKY80","gr",10
43786,"H7CGB19HKY80","gr",10
43787,"6HPXK2ZNFH07","se",10
43788,"FCGV0E8SZBR0","se",10
43789,"FCGV0E8SZBR0","se",10
43790,"FCGV0E8SZBR0","se",10
43791,"FCGV0E8SZBR0","se",10
43792,"FCGV0E8SZBR0","se",10
43793,"FCGV0E8SZBR0","se",10
43795,"P0WGNIRCQJWU","si",10
43796,"P0WGNIRCQJWU","si",10
43797,"YFXSBYKV347O","se",10
43798,"YFXSBYKV347O","se",10
43799,"2K309ZG5D3PI","si",10
43800,"8WNWWVKP9PM1","si",10
43801,"8WNWWVKP9PM1","si",10
43802,"TY8K56NX4T34","si",10
43803,"TY8K56NX4T34","si",10
43804,"TY8K56NX4T34","si",10
43805,"TY8K56NX4T34","si",10
43806,"TY8K56NX4T34","si",10
43807,"TY8K56NX4T34","si",10
43808,"ZJGCTSLYJ2RF","se",10
43809,"ZJGCTSLYJ2RF","se",10
43810,"TY8K56NX4T34","si",10
43811,"TY8K56NX4T34","si",10
43812,"TY8K56NX4T34","si",10
43813,"KBWSGP0M3NDT","se",10
43814,"KBWSGP0M3NDT","se",10
43815,"KBWSGP0M3NDT","se",10
43816,"KBWSGP0M3NDT","se",10
43817,"TY8K56NX4T34","si",10
43818,"TY8K56NX4T34","si",10
43819,"TY8K56NX4T34","si",10
43820,"TY8K56NX4T34","si",10
43821,"TY8K56NX4T34","si",10
43822,"TY8K56NX4T34","si",10
43823,"TY8K56NX4T34","si",10
43824,"TY8K56NX4T34","si",10
43825,"TY8K56NX4T34","si",10
43826,"7Z110FWLE19C","se",10
43827,"7Z110FWLE19C","se",10
43828,"7Z110FWLE19C","se",10
43829,"7Z110FWLE19C","se",10
43830,"7Z110FWLE19C","se",10
43831,"F8S1L2O3P73Q","se",10
43832,"F8S1L2O3P73Q","se",10
43833,"F8S1L2O3P73Q","se",10
43834,"F8S1L2O3P73Q","se",10
43835,"UI1EDWCQS3UV","gr",10
43836,"UI1EDWCQS3UV","gr",10
43837,"UI1EDWCQS3UV","gr",10
43838,"UI1EDWCQS3UV","gr",10
43839,"UI1EDWCQS3UV","gr",10
43840,"UI1EDWCQS3UV","gr",10
43841,"UI1EDWCQS3UV","gr",10
43842,"UI1EDWCQS3UV","gr",10
43843,"UI1EDWCQS3UV","gr",10
43844,"UI1EDWCQS3UV","gr",10
43845,"UI1EDWCQS3UV","gr",10
43846,"UI1EDWCQS3UV","gr",10
43847,"99EY9WU3AET2","si",10
43848,"99EY9WU3AET2","si",10
43849,"XJBV6VHR28SQ","si",10
43850,"FXJXIE71IUTV","se",10
43851,"FXJXIE71IUTV","se",10
43852,"FXJXIE71IUTV","se",10
43853,"UI1EDWCQS3UV","gr",10
43854,"M0Y1GXHDVDAB","se",10
43855,"M0Y1GXHDVDAB","se",10
43856,"M0Y1GXHDVDAB","se",10
43857,"UI1EDWCQS3UV","gr",10
43858,"UI1EDWCQS3UV","gr",10
43859,"K4BQWCVZHUOX","si",10
43860,"K4BQWCVZHUOX","si",10
43861,"UI1EDWCQS3UV","gr",10
43862,"4D2D4BPZ2TIS","se",10
43863,"4D2D4BPZ2TIS","se",10
43864,"I7X86UUTXL8Y","se",10
43865,"I7X86UUTXL8Y","se",10
43866,"I7X86UUTXL8Y","se",10
43867,"I7X86UUTXL8Y","se",10
43868,"32RD7SMLUUC3","si",10
43869,"MBX90N2DQ9U3","se",10
43870,"MBX90N2DQ9U3","se",10
43871,"MBX90N2DQ9U3","se",10
43872,"NP1VUDXKJLAH","si",10
43873,"4Y1SVF9AQSVI","si",10
43874,"4Y1SVF9AQSVI","si",10
43875,"WF5Y3QCLCIKH","si",10
43876,"WF5Y3QCLCIKH","si",10
43877,"WF5Y3QCLCIKH","si",10
43878,"WF5Y3QCLCIKH","si",10
43879,"4Y1SVF9AQSVI","si",10
43880,"4Y1SVF9AQSVI","si",10
43881,"UI1EDWCQS3UV","gr",10
43882,"UI1EDWCQS3UV","gr",10
43883,"UI1EDWCQS3UV","gr",10
43884,"UI1EDWCQS3UV","gr",10
43885,"EBX28KW6ZJCY","si",10
43886,"EBX28KW6ZJCY","si",10
43887,"HG8DR34CRZ1P","si",10
43888,"HG8DR34CRZ1P","si",10
43889,"HG8DR34CRZ1P","si",10
43890,"HG8DR34CRZ1P","si",10
43891,"HG8DR34CRZ1P","si",10
43892,"JUDO6MB8ENJJ","se",10
43893,"JUDO6MB8ENJJ","se",10
43894,"UI1EDWCQS3UV","gr",10
43895,"UI1EDWCQS3UV","gr",10
43896,"UI1EDWCQS3UV","gr",10
43897,"UI1EDWCQS3UV","gr",10
43898,"UI1EDWCQS3UV","gr",10
43899,"MFCJJG5UA2DA","se",10
43900,"MFCJJG5UA2DA","se",10
43901,"MFCJJG5UA2DA","se",10
43902,"MFCJJG5UA2DA","se",10
43903,"PY8C4LKOUP2K","si",10
43904,"PY8C4LKOUP2K","si",10
43905,"PY8C4LKOUP2K","si",10
43906,"SMB22QMLLEGM","se",10
43907,"SMB22QMLLEGM","se",10
43908,"IL75ZY24J5EZ","si",10
43909,"IL75ZY24J5EZ","si",10
43910,"UI1EDWCQS3UV","gr",10
43911,"M9TQPWIJ83HN","si",10
43912,"M9TQPWIJ83HN","si",10
43913,"M9TQPWIJ83HN","si",10
43914,"M9TQPWIJ83HN","si",10
43915,"YR3QZR12HWDB","si",10
43916,"YR3QZR12HWDB","si",10
43917,"YR3QZR12HWDB","si",10
43918,"YR3QZR12HWDB","si",10
43919,"YR3QZR12HWDB","si",10
43920,"YR3QZR12HWDB","si",10
43921,"YR3QZR12HWDB","si",10
43922,"YR3QZR12HWDB","si",10
43923,"YR3QZR12HWDB","si",10
43924,"YR3QZR12HWDB","si",10
43925,"YR3QZR12HWDB","si",10
43926,"H22QO00QUAV2","si",10
43927,"H22QO00QUAV2","si",10
43928,"H22QO00QUAV2","si",10
43929,"H22QO00QUAV2","si",10
43930,"YR3QZR12HWDB","si",10
43931,"YR3QZR12HWDB","si",10
43932,"YR3QZR12HWDB","si",10
43933,"9VZRHP714CUD","si",10
43934,"9VZRHP714CUD","si",10
43935,"9VZRHP714CUD","si",10
43936,"SW3ZX736JF0J","si",10
43937,"SW3ZX736JF0J","si",10
43939,"J9LOLW74Y0WF","si",10
43940,"J9LOLW74Y0WF","si",10
43941,"J9LOLW74Y0WF","si",10
43942,"J9LOLW74Y0WF","si",10
43943,"01ZUP1K22S7V","si",10
43944,"SJ72GMB57W8V","si",10
43945,"SJ72GMB57W8V","si",10
43946,"2FQ2LZA5ZS60","si",10
43947,"2FQ2LZA5ZS60","si",10
43948,"WRD3A59VCUKW","si",10
43949,"WFTIIILIOBZT","si",10
43950,"WFTIIILIOBZT","si",10
43951,"WFTIIILIOBZT","si",10
43952,"WFTIIILIOBZT","si",10
43953,"61UE0OX10EOZ","si",10
43954,"61UE0OX10EOZ","si",10
43955,"HCLE4IGRPHSJ","si",10
43956,"HCLE4IGRPHSJ","si",10
43957,"HCLE4IGRPHSJ","si",10
43958,"HCLE4IGRPHSJ","si",10
43959,"F8BOUM3MIPLT","si",10
43960,"ETR5MEKTM60Z","si",10
43961,"ETR5MEKTM60Z","si",10
43962,"ETR5MEKTM60Z","si",10
43963,"ETR5MEKTM60Z","si",10
43964,"YC7JP4MRVQBZ","si",10
43965,"ZYKIHZ7C0QW2","si",10
43966,"ZYKIHZ7C0QW2","si",10
43967,"ZYKIHZ7C0QW2","si",10
43968,"EVF9KQ5I80QQ","si",10
43969,"ICT4PFU2JUUY","si",10
43970,"ICT4PFU2JUUY","si",10
43971,"ICT4PFU2JUUY","si",10
43972,"ICT4PFU2JUUY","si",10
43973,"EVF9KQ5I80QQ","si",10
43974,"EVF9KQ5I80QQ","si",10
43975,"EVF9KQ5I80QQ","si",10
43976,"480U3JVVEBDO","se",10
43977,"480U3JVVEBDO","se",10
43978,"480U3JVVEBDO","se",10
43979,"480U3JVVEBDO","se",10
43980,"480U3JVVEBDO","se",10
43981,"MQML7PFOXY21","se",10
43983,"MQML7PFOXY21","se",10
43984,"MQML7PFOXY21","se",10
43985,"MQML7PFOXY21","se",10
43986,"MQML7PFOXY21","se",10
43987,"NECLR2U8V1Y1","se",10
43988,"9Z4DEQT1E32M","si",10
43989,"9Z4DEQT1E32M","si",10
43990,"VZ8YO6SA3X2Q","si",10
43991,"X5BY9KBUVMK2","si",10
43992,"X5BY9KBUVMK2","si",10
43993,"X5BY9KBUVMK2","si",10
43994,"X5BY9KBUVMK2","si",10
43995,"X5BY9KBUVMK2","si",10
43996,"X5BY9KBUVMK2","si",10
43997,"X5BY9KBUVMK2","si",10
43998,"EY9NXL6E4IIU","se",10
43999,"EY9NXL6E4IIU","se",10
44000,"WTM8FBGWYAG4","se",10
44001,"WTM8FBGWYAG4","se",10
44002,"UFYJNU7MR2EY","si",10
44003,"UFYJNU7MR2EY","si",10
44004,"UFYJNU7MR2EY","si",10
44005,"UFYJNU7MR2EY","si",10
44006,"882OSWAJIVFC","si",10
44007,"882OSWAJIVFC","si",10
44008,"882OSWAJIVFC","si",10
44009,"882OSWAJIVFC","si",10
44010,"X5BY9KBUVMK2","si",10
44011,"8VOB6QD7CU3E","si",10
44012,"8VOB6QD7CU3E","si",10
44013,"8VOB6QD7CU3E","si",10
44014,"8VOB6QD7CU3E","si",10
44015,"X5BY9KBUVMK2","si",10
44016,"X5BY9KBUVMK2","si",10
44017,"XE54TQ52X2HJ","se",10
44018,"XE54TQ52X2HJ","se",10
44019,"XE54TQ52X2HJ","se",10
44020,"XE54TQ52X2HJ","se",10
44021,"XE54TQ52X2HJ","se",10
44022,"XE54TQ52X2HJ","se",10
44023,"XE54TQ52X2HJ","se",10
44024,"XE54TQ52X2HJ","se",10
44025,"H4S5909QM9RV","se",10
44026,"H4S5909QM9RV","se",10
44027,"H4S5909QM9RV","se",10
44028,"XE54TQ52X2HJ","se",10
44029,"XE54TQ52X2HJ","se",10
44030,"XE54TQ52X2HJ","se",10
44031,"XE54TQ52X2HJ","se",10
44032,"XE54TQ52X2HJ","se",10
44033,"XE54TQ52X2HJ","se",10
44034,"XE54TQ52X2HJ","se",10
44035,"XE54TQ52X2HJ","se",10
44036,"XE54TQ52X2HJ","se",10
44037,"4Y8HJ50RX2LG","si",10
44038,"4Y8HJ50RX2LG","si",10
44039,"3MNVND4CWOVC","si",10
44040,"3MNVND4CWOVC","si",10
44041,"3MNVND4CWOVC","si",10
44042,"RV9OU5LNU0AG","si",10
44043,"KLFIVJL7OM56","si",10
44044,"JEF87EQDN37R","si",10
44045,"JEF87EQDN37R","si",10
44046,"JEF87EQDN37R","si",10
44047,"B8P357L63HVF","se",10
44048,"B8P357L63HVF","se",10
44049,"B8P357L63HVF","se",10
44050,"B8P357L63HVF","se",10
44051,"B8P357L63HVF","se",10
44052,"B8P357L63HVF","se",10
44053,"B8P357L63HVF","se",10
44054,"B8P357L63HVF","se",10
44055,"B8P357L63HVF","se",10
44056,"B8P357L63HVF","se",10
44057,"B8P357L63HVF","se",10
44058,"B8P357L63HVF","se",10
44059,"B8P357L63HVF","se",10
44060,"B8P357L63HVF","se",10
44061,"B8P357L63HVF","se",10
44062,"B8P357L63HVF","se",10
44063,"B8P357L63HVF","se",10
44064,"B8P357L63HVF","se",10
44065,"B8P357L63HVF","se",10
44066,"B8P357L63HVF","se",10
44067,"B8P357L63HVF","se",10
44068,"B8P357L63HVF","se",10
44069,"B8P357L63HVF","se",10
44070,"B8P357L63HVF","se",10
44071,"B8P357L63HVF","se",10
44073,"23DHCUA8V88U","si",10
44074,"W2VUHPZM3CHU","se",10
44075,"W2VUHPZM3CHU","se",10
44076,"W2VUHPZM3CHU","se",10
44077,"W2VUHPZM3CHU","se",10
44078,"ZYLJLES1E9QL","si",10
44079,"74FSDX7XT7SA","si",10
44080,"74FSDX7XT7SA","si",10
44081,"74FSDX7XT7SA","si",10
44082,"R8MFS89QJSKF","si",10
44083,"ESU47T3J4RPM","se",10
44084,"ESU47T3J4RPM","se",10
44085,"ESU47T3J4RPM","se",10
44086,"ESU47T3J4RPM","se",10
44087,"TBGZ4L7T4A4T","si",10
44088,"TBGZ4L7T4A4T","si",10
44089,"CAIH4WQL9TZM","si",10
44090,"CAIH4WQL9TZM","si",10
44091,"CAIH4WQL9TZM","si",10
44092,"CAIH4WQL9TZM","si",10
44093,"VXBEBQB117GQ","si",10
44094,"5MSTEWGJ7SOK","si",10
44095,"5MSTEWGJ7SOK","si",10
44096,"5MSTEWGJ7SOK","si",10
44097,"8V2W4LSWKB85","si",10
44098,"8V2W4LSWKB85","si",10
44099,"ER1XS7249J06","si",10
44100,"ER1XS7249J06","si",10
44101,"ER1XS7249J06","si",10
44102,"8F62L7VADJLQ","si",10
44103,"ROL9JM0CQGR5","se",10
44104,"ROL9JM0CQGR5","se",10
44105,"ROL9JM0CQGR5","se",10
44106,"ROL9JM0CQGR5","se",10
44107,"ROL9JM0CQGR5","se",10
44108,"ROL9JM0CQGR5","se",10
44109,"ROL9JM0CQGR5","se",10
44110,"ROL9JM0CQGR5","se",10
44111,"ROL9JM0CQGR5","se",10
44112,"ROL9JM0CQGR5","se",10
44113,"ROL9JM0CQGR5","se",10
44114,"ROL9JM0CQGR5","se",10
44115,"ROL9JM0CQGR5","se",10
44116,"ROL9JM0CQGR5","se",10
44117,"ROL9JM0CQGR5","se",10
44118,"ROL9JM0CQGR5","se",10
44119,"13Y2H4ADN2ZB","se",10
44120,"13Y2H4ADN2ZB","se",10
44121,"13Y2H4ADN2ZB","se",10
44122,"13Y2H4ADN2ZB","se",10
44123,"13Y2H4ADN2ZB","se",10
44124,"13Y2H4ADN2ZB","se",10
44125,"13Y2H4ADN2ZB","se",10
44126,"13Y2H4ADN2ZB","se",10
44127,"13Y2H4ADN2ZB","se",10
44128,"13Y2H4ADN2ZB","se",10
44129,"13Y2H4ADN2ZB","se",10
44130,"MDTHRHOG1YAT","se",10
44131,"MDTHRHOG1YAT","se",10
44132,"MDTHRHOG1YAT","se",10
44133,"MDTHRHOG1YAT","se",10
44134,"MDTHRHOG1YAT","se",10
44135,"MDTHRHOG1YAT","se",10
44136,"13Y2H4ADN2ZB","se",10
44137,"13Y2H4ADN2ZB","se",10
44138,"13Y2H4ADN2ZB","se",10
44140,"3RW3DA1Z614E","si",10
44141,"N87I1K5ZXIXC","si",10
44142,"N87I1K5ZXIXC","si",10
44143,"N87I1K5ZXIXC","si",10
44144,"N87I1K5ZXIXC","si",10
44145,"L6O0473LV7LF","si",10
44146,"L6O0473LV7LF","si",10
44147,"3BSYES5163CY","si",10
44148,"3BSYES5163CY","si",10
44149,"SA0HTSX1JZVL","si",10
44150,"SA0HTSX1JZVL","si",10
44151,"XD6T3Q0SZBH3","si",10
44152,"XD6T3Q0SZBH3","si",10
44153,"D7NMQZY8TXOD","si",10
44154,"D7NMQZY8TXOD","si",10
44155,"D7NMQZY8TXOD","si",10
44156,"D7NMQZY8TXOD","si",10
44157,"ULQAKMC12TTS","si",10
44158,"ULQAKMC12TTS","si",10
44159,"XDLAGR821M5L","si",10
44160,"XDLAGR821M5L","si",10
44161,"SA0HTSX1JZVL","si",10
44162,"SA0HTSX1JZVL","si",10
44163,"SA0HTSX1JZVL","si",10
44164,"I5ZL0TCB3PX6","si",10
44165,"HBP5JKY2GOZE","si",10
44166,"HBP5JKY2GOZE","si",10
44167,"4JAYZDALJ35A","si",10
44168,"4JAYZDALJ35A","si",10
44169,"4JAYZDALJ35A","si",10
44170,"4JAYZDALJ35A","si",10
44171,"UYSS2VXXLCSL","si",10
44172,"4JAYZDALJ35A","si",10
44173,"ZKT7C6T8KOZE","se",10
44174,"ZKT7C6T8KOZE","se",10
44175,"4JAYZDALJ35A","si",10
44176,"4JAYZDALJ35A","si",10
44177,"S0J32CD2DOFW","si",10
44178,"S0J32CD2DOFW","si",10
44179,"S0J32CD2DOFW","si",10
44180,"S0J32CD2DOFW","si",10
44181,"S0J32CD2DOFW","si",10
44182,"S0J32CD2DOFW","si",10
44183,"S0J32CD2DOFW","si",10
44184,"S0J32CD2DOFW","si",10
44185,"ERFD4JSPGXYB","si",10
44186,"ERFD4JSPGXYB","si",10
44187,"ES4C190C2A8T","si",10
44188,"ES4C190C2A8T","si",10
44189,"ES4C190C2A8T","si",10
44190,"SOQRA9USKYDZ","si",10
44191,"SOQRA9USKYDZ","si",10
44192,"SOQRA9USKYDZ","si",10
44193,"MNP1IRTPV8FR","se",10
44194,"MNP1IRTPV8FR","se",10
44195,"MNP1IRTPV8FR","se",10
44196,"MNP1IRTPV8FR","se",10
44197,"SOQRA9USKYDZ","si",10
44198,"SOQRA9USKYDZ","si",10
44199,"SOQRA9USKYDZ","si",10
44200,"CGI05CIU1JNE","si",10
44201,"CGI05CIU1JNE","si",10
44202,"CGI05CIU1JNE","si",10
44203,"CGI05CIU1JNE","si",10
44204,"CGI05CIU1JNE","si",10
44205,"CGI05CIU1JNE","si",10
44206,"CGI05CIU1JNE","si",10
44207,"CGI05CIU1JNE","si",10
44208,"W7ASDWPRKF1O","si",10
44209,"W7ASDWPRKF1O","si",10
44210,"W7ASDWPRKF1O","si",10
44211,"W7ASDWPRKF1O","si",10
44213,"OX2U963PGMD4","si",10
44214,"NAIT9UPNZ796","si",10
44215,"NAIT9UPNZ796","si",10
44216,"C4HJBYXD3X9Z","se",10
44217,"C4HJBYXD3X9Z","se",10
44218,"C4HJBYXD3X9Z","se",10
44219,"C4HJBYXD3X9Z","se",10
