"seatID","custID","ticketType","gameID"
42599,"DPGU7ZTXRBTE","se",29
42606,"UAWI6G3194RA","se",29
42607,"UAWI6G3194RA","se",29
42612,"UAWI6G3194RA","se",29
42613,"UAWI6G3194RA","se",29
42614,"UAWI6G3194RA","se",29
42615,"UAWI6G3194RA","se",29
42616,"UAWI6G3194RA","se",29
42617,"UAWI6G3194RA","se",29
42618,"UAWI6G3194RA","se",29
42619,"UAWI6G3194RA","se",29
42620,"UAWI6G3194RA","se",29
42621,"UAWI6G3194RA","se",29
42622,"UAWI6G3194RA","se",29
42623,"UAWI6G3194RA","se",29
42624,"3Q7LYHN7PB0B","se",29
42625,"3Q7LYHN7PB0B","se",29
42626,"E5U9ZY14QBJT","se",29
42627,"E5U9ZY14QBJT","se",29
42628,"E5U9ZY14QBJT","se",29
42629,"E5U9ZY14QBJT","se",29
42632,"VK67AZDR64S0","se",29
42633,"VK67AZDR64S0","se",29
42634,"5QPJ44XP5UQF","si",29
42635,"5QPJ44XP5UQF","si",29
42640,"Z5JLJB57J3N2","se",29
42641,"Z5JLJB57J3N2","se",29
42642,"Z5JLJB57J3N2","se",29
42643,"Z5JLJB57J3N2","se",29
42650,"EMPXUW1VAS4X","si",29
42651,"NIL5OYPLYDTG","se",29
42652,"NIL5OYPLYDTG","se",29
42653,"NIL5OYPLYDTG","se",29
42654,"EN6RKX5FKFGG","se",29
42655,"EN6RKX5FKFGG","se",29
42656,"EN6RKX5FKFGG","se",29
42657,"EN6RKX5FKFGG","se",29
42658,"NIL5OYPLYDTG","se",29
42659,"NIL5OYPLYDTG","se",29
42660,"NIL5OYPLYDTG","se",29
42661,"NIL5OYPLYDTG","se",29
42662,"NIL5OYPLYDTG","se",29
42663,"NIL5OYPLYDTG","se",29
42664,"NIL5OYPLYDTG","se",29
42665,"NIL5OYPLYDTG","se",29
42666,"NIL5OYPLYDTG","se",29
42667,"NIL5OYPLYDTG","se",29
42668,"NIL5OYPLYDTG","se",29
42669,"NIL5OYPLYDTG","se",29
42670,"NIL5OYPLYDTG","se",29
42671,"NIL5OYPLYDTG","se",29
42672,"NIL5OYPLYDTG","se",29
42673,"NIL5OYPLYDTG","se",29
42674,"NIL5OYPLYDTG","se",29
42675,"NIL5OYPLYDTG","se",29
42676,"NIL5OYPLYDTG","se",29
42677,"NIL5OYPLYDTG","se",29
42678,"NIL5OYPLYDTG","se",29
42679,"NIL5OYPLYDTG","se",29
42680,"NIL5OYPLYDTG","se",29
42688,"AHNQW3LPGPOC","si",29
42689,"AHNQW3LPGPOC","si",29
42700,"DC77A0OOXZJB","se",29
42701,"DC77A0OOXZJB","se",29
42702,"DC77A0OOXZJB","se",29
42703,"DC77A0OOXZJB","se",29
42710,"ZHRS1RBUHYLH","se",29
42711,"ZHRS1RBUHYLH","se",29
42726,"TVI41CN12RPH","se",29
42727,"TVI41CN12RPH","se",29
42728,"TVI41CN12RPH","se",29
42729,"TVI41CN12RPH","se",29
42730,"TVI41CN12RPH","se",29
42731,"TVI41CN12RPH","se",29
42734,"U49G3R27FJG9","se",29
42735,"U49G3R27FJG9","se",29
42736,"U49G3R27FJG9","se",29
42737,"U49G3R27FJG9","se",29
42739,"V1D83B2TIU2M","si",29
42740,"V1D83B2TIU2M","si",29
42741,"V1D83B2TIU2M","si",29
42742,"V1D83B2TIU2M","si",29
42743,"V1D83B2TIU2M","si",29
42744,"V1D83B2TIU2M","si",29
42745,"V1D83B2TIU2M","si",29
42746,"V1D83B2TIU2M","si",29
42747,"V1D83B2TIU2M","si",29
42748,"V1D83B2TIU2M","si",29
42749,"J8ZL9AXAKLLL","se",29
42750,"J8ZL9AXAKLLL","se",29
42751,"J8ZL9AXAKLLL","se",29
42752,"J8ZL9AXAKLLL","se",29
42753,"J8ZL9AXAKLLL","se",29
42754,"ZBG9RMJFFOEF","se",29
42755,"J8ZL9AXAKLLL","se",29
42756,"J8ZL9AXAKLLL","se",29
42757,"J8ZL9AXAKLLL","se",29
42758,"V1D83B2TIU2M","si",29
42777,"S7G453XED6IU","se",29
42778,"S7G453XED6IU","se",29
42779,"S7G453XED6IU","se",29
42780,"S7G453XED6IU","se",29
42781,"S7G453XED6IU","se",29
42782,"S7G453XED6IU","se",29
42783,"S7G453XED6IU","se",29
42784,"S7G453XED6IU","se",29
42785,"S7G453XED6IU","se",29
42786,"S7G453XED6IU","se",29
42787,"S7G453XED6IU","se",29
42788,"S7G453XED6IU","se",29
42789,"S7G453XED6IU","se",29
42790,"S7G453XED6IU","se",29
42791,"S7G453XED6IU","se",29
42792,"S7G453XED6IU","se",29
42793,"S7G453XED6IU","se",29
42794,"S7G453XED6IU","se",29
42795,"S7G453XED6IU","se",29
42796,"S7G453XED6IU","se",29
42799,"5H6EE6DXQ4NN","se",29
42803,"X640OEGB1QAN","se",29
42804,"X640OEGB1QAN","se",29
42805,"X640OEGB1QAN","se",29
42806,"X640OEGB1QAN","se",29
42807,"JLJV6JEUKHIR","se",29
42808,"JLJV6JEUKHIR","se",29
42813,"KCH3LUH4BYD0","se",29
42814,"KCH3LUH4BYD0","se",29
42815,"KCH3LUH4BYD0","se",29
42816,"KCH3LUH4BYD0","se",29
42817,"KCH3LUH4BYD0","se",29
42818,"KCH3LUH4BYD0","se",29
42819,"KCH3LUH4BYD0","se",29
42820,"KCH3LUH4BYD0","se",29
42821,"KCH3LUH4BYD0","se",29
42822,"KCH3LUH4BYD0","se",29
42823,"KCH3LUH4BYD0","se",29
42824,"KCH3LUH4BYD0","se",29
42825,"KCH3LUH4BYD0","se",29
42826,"KCH3LUH4BYD0","se",29
42827,"KCH3LUH4BYD0","se",29
42828,"KCH3LUH4BYD0","se",29
42829,"KCH3LUH4BYD0","se",29
42830,"KCH3LUH4BYD0","se",29
42831,"KCH3LUH4BYD0","se",29
42832,"KCH3LUH4BYD0","se",29
42833,"KCH3LUH4BYD0","se",29
42834,"KCH3LUH4BYD0","se",29
42835,"KCH3LUH4BYD0","se",29
42836,"KCH3LUH4BYD0","se",29
42837,"KCH3LUH4BYD0","se",29
42838,"KCH3LUH4BYD0","se",29
42839,"KCH3LUH4BYD0","se",29
42840,"KCH3LUH4BYD0","se",29
42841,"KCH3LUH4BYD0","se",29
42842,"KCH3LUH4BYD0","se",29
42843,"KCH3LUH4BYD0","se",29
42844,"KCH3LUH4BYD0","se",29
42845,"KCH3LUH4BYD0","se",29
42846,"KCH3LUH4BYD0","se",29
42847,"KCH3LUH4BYD0","se",29
42848,"KCH3LUH4BYD0","se",29
42849,"KCH3LUH4BYD0","se",29
42850,"KCH3LUH4BYD0","se",29
42851,"KCH3LUH4BYD0","se",29
42852,"KCH3LUH4BYD0","se",29
42853,"KCH3LUH4BYD0","se",29
42854,"KCH3LUH4BYD0","se",29
42855,"KCH3LUH4BYD0","se",29
42856,"KCH3LUH4BYD0","se",29
42857,"KCH3LUH4BYD0","se",29
42858,"KCH3LUH4BYD0","se",29
42859,"KCH3LUH4BYD0","se",29
42860,"KCH3LUH4BYD0","se",29
42861,"KCH3LUH4BYD0","se",29
42862,"KCH3LUH4BYD0","se",29
42863,"KCH3LUH4BYD0","se",29
42864,"KCH3LUH4BYD0","se",29
42865,"KCH3LUH4BYD0","se",29
42866,"KCH3LUH4BYD0","se",29
42867,"KCH3LUH4BYD0","se",29
42868,"YOO9J7IHBCVQ","se",29
42869,"YOO9J7IHBCVQ","se",29
42870,"KCH3LUH4BYD0","se",29
42871,"POC9VUJCMULO","se",29
42872,"POC9VUJCMULO","se",29
42873,"KCH3LUH4BYD0","se",29
42874,"KCH3LUH4BYD0","se",29
42875,"KCH3LUH4BYD0","se",29
42876,"KCH3LUH4BYD0","se",29
42877,"KCH3LUH4BYD0","se",29
42878,"KCH3LUH4BYD0","se",29
42879,"KCH3LUH4BYD0","se",29
42880,"EVMY00HW2WS7","se",29
42881,"G778NWV9004M","se",29
42882,"G778NWV9004M","se",29
42883,"G778NWV9004M","se",29
42884,"G778NWV9004M","se",29
42885,"KCH3LUH4BYD0","se",29
42886,"RUC4QB2CKQNL","se",29
42887,"RUC4QB2CKQNL","se",29
42888,"RUC4QB2CKQNL","se",29
42889,"RUC4QB2CKQNL","se",29
42890,"CFABH486LUZG","se",29
42891,"CFABH486LUZG","se",29
42892,"CFABH486LUZG","se",29
42893,"CFABH486LUZG","se",29
42894,"KCH3LUH4BYD0","se",29
42895,"KCH3LUH4BYD0","se",29
42896,"KCH3LUH4BYD0","se",29
42897,"KCH3LUH4BYD0","se",29
42898,"KCH3LUH4BYD0","se",29
42899,"KCH3LUH4BYD0","se",29
42900,"KCH3LUH4BYD0","se",29
42901,"KCH3LUH4BYD0","se",29
42902,"KCH3LUH4BYD0","se",29
42903,"KCH3LUH4BYD0","se",29
42904,"KCH3LUH4BYD0","se",29
42905,"KCH3LUH4BYD0","se",29
42906,"KCH3LUH4BYD0","se",29
42907,"KCH3LUH4BYD0","se",29
42908,"KCH3LUH4BYD0","se",29
42909,"KCH3LUH4BYD0","se",29
42910,"KCH3LUH4BYD0","se",29
42911,"KCH3LUH4BYD0","se",29
42912,"KCH3LUH4BYD0","se",29
42913,"C0Y7OERZXA00","se",29
42914,"C0Y7OERZXA00","se",29
42915,"C0Y7OERZXA00","se",29
42916,"C0Y7OERZXA00","se",29
42917,"C0Y7OERZXA00","se",29
42918,"C0Y7OERZXA00","se",29
42919,"C0Y7OERZXA00","se",29
42922,"GRDW3YAANVPY","se",29
42923,"GRDW3YAANVPY","se",29
42924,"GRDW3YAANVPY","se",29
42925,"GRDW3YAANVPY","se",29
42926,"C0Y7OERZXA00","se",29
42927,"C0Y7OERZXA00","se",29
42928,"0KN69Z4KZYIN","se",29
42929,"0KN69Z4KZYIN","se",29
42930,"C0Y7OERZXA00","se",29
42931,"C0Y7OERZXA00","se",29
42932,"C0Y7OERZXA00","se",29
42939,"C9L8UM1P742V","se",29
42940,"C9L8UM1P742V","se",29
42941,"C9L8UM1P742V","se",29
42942,"C9L8UM1P742V","se",29
42956,"1KNF2VKDVGM2","si",29
42957,"1KNF2VKDVGM2","si",29
42958,"1KNF2VKDVGM2","si",29
42959,"1KNF2VKDVGM2","si",29
42960,"1KNF2VKDVGM2","si",29
42961,"1KNF2VKDVGM2","si",29
42962,"1KNF2VKDVGM2","si",29
42963,"1KNF2VKDVGM2","si",29
42964,"1KNF2VKDVGM2","si",29
42965,"1KNF2VKDVGM2","si",29
42966,"1KNF2VKDVGM2","si",29
42967,"1KNF2VKDVGM2","si",29
42968,"1KNF2VKDVGM2","si",29
42969,"1KNF2VKDVGM2","si",29
42970,"1KNF2VKDVGM2","si",29
42971,"MH7UUDHZ342K","se",29
42972,"UE4J3J761B0M","se",29
42973,"UE4J3J761B0M","se",29
42974,"1KNF2VKDVGM2","si",29
42975,"1KNF2VKDVGM2","si",29
42999,"3DH01L2FI0HB","si",29
43000,"3DH01L2FI0HB","si",29
43001,"3DH01L2FI0HB","si",29
43004,"6N6HIRY4Q3MN","si",29
43005,"6N6HIRY4Q3MN","si",29
43006,"6N6HIRY4Q3MN","si",29
43007,"6N6HIRY4Q3MN","si",29
43014,"I4Y3NXX22NYU","se",29
43015,"I4Y3NXX22NYU","se",29
43020,"J6TQZ6VN6VB2","se",29
43021,"J6TQZ6VN6VB2","se",29
43022,"J6TQZ6VN6VB2","se",29
43023,"J6TQZ6VN6VB2","se",29
43027,"HTQM0WYY0FLF","si",29
43028,"HTQM0WYY0FLF","si",29
43029,"HTQM0WYY0FLF","si",29
43030,"HTQM0WYY0FLF","si",29
43041,"QFH9N5G2SMEK","se",29
43042,"QFH9N5G2SMEK","se",29
43043,"QFH9N5G2SMEK","se",29
43044,"QFH9N5G2SMEK","se",29
43050,"KOJ69NKHMRC7","se",29
43051,"U0UTYLQTD4SS","si",29
43052,"U0UTYLQTD4SS","si",29
43053,"U0UTYLQTD4SS","si",29
43054,"U0UTYLQTD4SS","si",29
43055,"G7C52TQ2RV9L","si",29
43056,"G7C52TQ2RV9L","si",29
43057,"G7C52TQ2RV9L","si",29
43058,"G7C52TQ2RV9L","si",29
43059,"G7C52TQ2RV9L","si",29
43076,"1IM8ZAR61ZML","se",29
43080,"ANLZAIP8OFEM","si",29
43081,"ANLZAIP8OFEM","si",29
43082,"ANLZAIP8OFEM","si",29
43083,"ANLZAIP8OFEM","si",29
43084,"ANLZAIP8OFEM","si",29
43099,"HV3YUEBZ75VU","se",29
43100,"HV3YUEBZ75VU","se",29
43101,"HV3YUEBZ75VU","se",29
43118,"KZOD3GLG281R","se",29
43119,"KZOD3GLG281R","se",29
43125,"VP2NO1VZX81A","se",29
43126,"VP2NO1VZX81A","se",29
43127,"VP2NO1VZX81A","se",29
43128,"VP2NO1VZX81A","se",29
43129,"VP2NO1VZX81A","se",29
43130,"VP2NO1VZX81A","se",29
43131,"VP2NO1VZX81A","se",29
43132,"VP2NO1VZX81A","se",29
43133,"VP2NO1VZX81A","se",29
43134,"VP2NO1VZX81A","se",29
43135,"VP2NO1VZX81A","se",29
43136,"VP2NO1VZX81A","se",29
43137,"VP2NO1VZX81A","se",29
43138,"VP2NO1VZX81A","se",29
43139,"VP2NO1VZX81A","se",29
43140,"VP2NO1VZX81A","se",29
43141,"VP2NO1VZX81A","se",29
43142,"VP2NO1VZX81A","se",29
43143,"VP2NO1VZX81A","se",29
43144,"VP2NO1VZX81A","se",29
43145,"VP2NO1VZX81A","se",29
43146,"VP2NO1VZX81A","se",29
43147,"VP2NO1VZX81A","se",29
43148,"VP2NO1VZX81A","se",29
43149,"VP2NO1VZX81A","se",29
43150,"MU8U5G5NJH1S","se",29
43151,"VP2NO1VZX81A","se",29
43152,"VP2NO1VZX81A","se",29
43153,"VP2NO1VZX81A","se",29
43154,"VP2NO1VZX81A","se",29
43160,"0Q40804VJN52","se",29
43161,"DRKE5Y9790RV","se",29
43163,"2XQWC04YN4O0","si",29
43164,"2XQWC04YN4O0","si",29
43165,"EFCH1USJ6TDD","se",29
43166,"EFCH1USJ6TDD","se",29
43167,"EFCH1USJ6TDD","se",29
43170,"ZCA8R0ECV97W","si",29
43171,"ZCA8R0ECV97W","si",29
43172,"ZCA8R0ECV97W","si",29
43173,"ZCA8R0ECV97W","si",29
43174,"GIR7M9YMAULP","se",29
43175,"GIR7M9YMAULP","se",29
43181,"5W1VAHDYUTX0","gr",29
43182,"5W1VAHDYUTX0","gr",29
43183,"5W1VAHDYUTX0","gr",29
43184,"5W1VAHDYUTX0","gr",29
43185,"5W1VAHDYUTX0","gr",29
43186,"OCUZL1ZTWR9F","se",29
43187,"OCUZL1ZTWR9F","se",29
43188,"OCUZL1ZTWR9F","se",29
43189,"OCUZL1ZTWR9F","se",29
43190,"5W1VAHDYUTX0","gr",29
43191,"5W1VAHDYUTX0","gr",29
43192,"5W1VAHDYUTX0","gr",29
43193,"5W1VAHDYUTX0","gr",29
43194,"5W1VAHDYUTX0","gr",29
43195,"5W1VAHDYUTX0","gr",29
43196,"5W1VAHDYUTX0","gr",29
43197,"5W1VAHDYUTX0","gr",29
43198,"5W1VAHDYUTX0","gr",29
43199,"5W1VAHDYUTX0","gr",29
43200,"5W1VAHDYUTX0","gr",29
43201,"5W1VAHDYUTX0","gr",29
43202,"NUKFFDJRU5RG","se",29
43203,"NUKFFDJRU5RG","se",29
43204,"NUKFFDJRU5RG","se",29
43205,"NUKFFDJRU5RG","se",29
43206,"NUKFFDJRU5RG","se",29
43207,"9YKY5PB4L8F1","se",29
43208,"9YKY5PB4L8F1","se",29
43209,"9YKY5PB4L8F1","se",29
43210,"9YKY5PB4L8F1","se",29
43211,"5W1VAHDYUTX0","gr",29
43212,"5W1VAHDYUTX0","gr",29
43213,"5W1VAHDYUTX0","gr",29
43214,"BEJ8RV2ZIIZA","se",29
43215,"BEJ8RV2ZIIZA","se",29
43216,"BEJ8RV2ZIIZA","se",29
43217,"BEJ8RV2ZIIZA","se",29
43218,"MI1CJZSYHZ6Z","se",29
43219,"MI1CJZSYHZ6Z","se",29
43220,"MI1CJZSYHZ6Z","se",29
43221,"NZDGSIBSF1FY","se",29
43222,"NZDGSIBSF1FY","se",29
43223,"NZDGSIBSF1FY","se",29
43224,"NZDGSIBSF1FY","se",29
43225,"5W1VAHDYUTX0","gr",29
43226,"5W1VAHDYUTX0","gr",29
43227,"5W1VAHDYUTX0","gr",29
43228,"5W1VAHDYUTX0","gr",29
43229,"5W1VAHDYUTX0","gr",29
43230,"5W1VAHDYUTX0","gr",29
43231,"124JNZVVFZ9F","se",29
43232,"124JNZVVFZ9F","se",29
43233,"124JNZVVFZ9F","se",29
43234,"124JNZVVFZ9F","se",29
43235,"5W1VAHDYUTX0","gr",29
43236,"5W1VAHDYUTX0","gr",29
43237,"5W1VAHDYUTX0","gr",29
43238,"5W1VAHDYUTX0","gr",29
43239,"5W1VAHDYUTX0","gr",29
43240,"5W1VAHDYUTX0","gr",29
43241,"5W1VAHDYUTX0","gr",29
43242,"5W1VAHDYUTX0","gr",29
43243,"5W1VAHDYUTX0","gr",29
43244,"5W1VAHDYUTX0","gr",29
43245,"BYKXV2F7VPT4","se",29
43246,"BYKXV2F7VPT4","se",29
43247,"5W1VAHDYUTX0","gr",29
43248,"5W1VAHDYUTX0","gr",29
43249,"5W1VAHDYUTX0","gr",29
43250,"5W1VAHDYUTX0","gr",29
43251,"5W1VAHDYUTX0","gr",29
43252,"5W1VAHDYUTX0","gr",29
43253,"5W1VAHDYUTX0","gr",29
43254,"5W1VAHDYUTX0","gr",29
43255,"5W1VAHDYUTX0","gr",29
43256,"5W1VAHDYUTX0","gr",29
43257,"5W1VAHDYUTX0","gr",29
43258,"5W1VAHDYUTX0","gr",29
43259,"5W1VAHDYUTX0","gr",29
43260,"5W1VAHDYUTX0","gr",29
43261,"5W1VAHDYUTX0","gr",29
43262,"5W1VAHDYUTX0","gr",29
43263,"5W1VAHDYUTX0","gr",29
43264,"5W1VAHDYUTX0","gr",29
43265,"5W1VAHDYUTX0","gr",29
43266,"5W1VAHDYUTX0","gr",29
43267,"5W1VAHDYUTX0","gr",29
43268,"5W1VAHDYUTX0","gr",29
43269,"5W1VAHDYUTX0","gr",29
43270,"5W1VAHDYUTX0","gr",29
43271,"5W1VAHDYUTX0","gr",29
43272,"5W1VAHDYUTX0","gr",29
43273,"5W1VAHDYUTX0","gr",29
43274,"5W1VAHDYUTX0","gr",29
43275,"5W1VAHDYUTX0","gr",29
43276,"5W1VAHDYUTX0","gr",29
43277,"K0K0AWT0HUCP","se",29
43278,"K0K0AWT0HUCP","se",29
43279,"K0K0AWT0HUCP","se",29
43280,"K0K0AWT0HUCP","se",29
43281,"K0K0AWT0HUCP","se",29
43282,"K0K0AWT0HUCP","se",29
43283,"K0K0AWT0HUCP","se",29
43284,"K0K0AWT0HUCP","se",29
43285,"K0K0AWT0HUCP","se",29
43286,"K0K0AWT0HUCP","se",29
43287,"K0K0AWT0HUCP","se",29
43288,"K0K0AWT0HUCP","se",29
43289,"K0K0AWT0HUCP","se",29
43290,"K0K0AWT0HUCP","se",29
43291,"K0K0AWT0HUCP","se",29
43292,"K0K0AWT0HUCP","se",29
43293,"K0K0AWT0HUCP","se",29
43294,"K0K0AWT0HUCP","se",29
43295,"K0K0AWT0HUCP","se",29
43296,"K0K0AWT0HUCP","se",29
43297,"K0K0AWT0HUCP","se",29
43298,"K0K0AWT0HUCP","se",29
43299,"K0K0AWT0HUCP","se",29
43300,"K0K0AWT0HUCP","se",29
43301,"K0K0AWT0HUCP","se",29
43307,"Z4ITB61G8L5T","se",29
43308,"Z4ITB61G8L5T","se",29
43310,"3K6N564BI806","se",29
43311,"3K6N564BI806","se",29
43312,"3K6N564BI806","se",29
43313,"3K6N564BI806","se",29
43314,"3K6N564BI806","se",29
43321,"RKA76BG8V3GZ","si",29
43322,"RKA76BG8V3GZ","si",29
43323,"RKA76BG8V3GZ","si",29
43324,"RKA76BG8V3GZ","si",29
43330,"Q1THLTS1R581","se",29
43336,"573FP7B30PBY","si",29
43337,"7CFGVY279YH0","si",29
43338,"7CFGVY279YH0","si",29
43339,"Q1THLTS1R581","se",29
43340,"Q1THLTS1R581","se",29
43341,"Q1THLTS1R581","se",29
43342,"Q1THLTS1R581","se",29
43343,"Q1THLTS1R581","se",29
43344,"Q1THLTS1R581","se",29
43345,"Q1THLTS1R581","se",29
43346,"Q1THLTS1R581","se",29
43347,"MFEQ13WNCM92","se",29
43348,"MFEQ13WNCM92","se",29
43349,"Q1THLTS1R581","se",29
43351,"0BDPGJVTZOC7","si",29
43353,"X0TVT9WHLJEM","se",29
43354,"X0TVT9WHLJEM","se",29
43355,"X0TVT9WHLJEM","se",29
43356,"X0TVT9WHLJEM","se",29
43363,"IADIZJLOG6MK","se",29
43364,"IADIZJLOG6MK","se",29
43365,"IADIZJLOG6MK","se",29
43366,"IADIZJLOG6MK","se",29
43375,"BZR2PWPQOGB0","si",29
43376,"BZR2PWPQOGB0","si",29
43377,"BZR2PWPQOGB0","si",29
43378,"BZR2PWPQOGB0","si",29
43379,"BZR2PWPQOGB0","si",29
43380,"BZR2PWPQOGB0","si",29
43381,"BZR2PWPQOGB0","si",29
43382,"BZR2PWPQOGB0","si",29
43383,"BZR2PWPQOGB0","si",29
43384,"BZR2PWPQOGB0","si",29
43385,"BZR2PWPQOGB0","si",29
43386,"BZR2PWPQOGB0","si",29
43387,"47AL0UY4OEL8","se",29
43388,"47AL0UY4OEL8","se",29
43389,"47AL0UY4OEL8","se",29
43390,"47AL0UY4OEL8","se",29
43391,"47AL0UY4OEL8","se",29
43392,"47AL0UY4OEL8","se",29
43393,"47AL0UY4OEL8","se",29
43394,"BZR2PWPQOGB0","si",29
43411,"6YOXDNNJQB1Z","si",29
43412,"6YOXDNNJQB1Z","si",29
43427,"SOT1TS7NRICY","se",29
43428,"SOT1TS7NRICY","se",29
43429,"SOT1TS7NRICY","se",29
43430,"SOT1TS7NRICY","se",29
43431,"P596TCL4ZPUW","se",29
43435,"LKPS1ZL6GI23","si",29
43436,"LKPS1ZL6GI23","si",29
43444,"I6WKBLTZ9XIU","se",29
43445,"I6WKBLTZ9XIU","se",29
43448,"K2QP5TH9LENM","se",29
43449,"K2QP5TH9LENM","se",29
43450,"K2QP5TH9LENM","se",29
43451,"K2QP5TH9LENM","se",29
43469,"XSRX400U9T9Y","si",29
43470,"XSRX400U9T9Y","si",29
43471,"XSRX400U9T9Y","si",29
43472,"XSRX400U9T9Y","si",29
43476,"VINDX27ZP96O","se",29
43477,"VINDX27ZP96O","se",29
43478,"768ISYWGPQ8S","se",29
43479,"768ISYWGPQ8S","se",29
43481,"CEOEW9JOQEJY","si",29
43482,"ANH0Y9ZT0KJJ","se",29
43483,"ANH0Y9ZT0KJJ","se",29
43484,"CEOEW9JOQEJY","si",29
43485,"CEOEW9JOQEJY","si",29
43486,"CEOEW9JOQEJY","si",29
43487,"CEOEW9JOQEJY","si",29
43499,"8CUDMXJSV3YO","si",29
43500,"8CUDMXJSV3YO","si",29
43501,"8CUDMXJSV3YO","si",29
43502,"8CUDMXJSV3YO","si",29
43503,"8CUDMXJSV3YO","si",29
43504,"8CUDMXJSV3YO","si",29
43505,"8CUDMXJSV3YO","si",29
43506,"8CUDMXJSV3YO","si",29
43507,"8CUDMXJSV3YO","si",29
43508,"8CUDMXJSV3YO","si",29
43509,"8CUDMXJSV3YO","si",29
43510,"8CUDMXJSV3YO","si",29
43511,"8CUDMXJSV3YO","si",29
43512,"8CUDMXJSV3YO","si",29
43513,"8CUDMXJSV3YO","si",29
43514,"N0UO0LG7M0KK","si",29
43515,"N0UO0LG7M0KK","si",29
43516,"8CUDMXJSV3YO","si",29
43517,"5TC98FU171YM","si",29
43518,"5TC98FU171YM","si",29
43528,"5WGX7OT9408M","si",29
43529,"5WGX7OT9408M","si",29
43530,"5WGX7OT9408M","si",29
43531,"5WGX7OT9408M","si",29
43551,"4TVRACEQIV52","se",29
43552,"4TVRACEQIV52","se",29
43553,"4TVRACEQIV52","se",29
43554,"4TVRACEQIV52","se",29
43560,"221V9F05J336","se",29
43579,"IWX5VB9KJ7E1","si",29
43580,"IWX5VB9KJ7E1","si",29
43581,"IWX5VB9KJ7E1","si",29
43582,"K2YK9D6ST4CF","se",29
43583,"K2YK9D6ST4CF","se",29
43598,"2Q0G7B6CMT1T","si",29
43599,"2Q0G7B6CMT1T","si",29
43600,"2Q0G7B6CMT1T","si",29
43601,"2Q0G7B6CMT1T","si",29
43605,"T5HFZUD6QYLM","se",29
43606,"T5HFZUD6QYLM","se",29
43611,"ONVWVSNLPQHE","se",29
43612,"ONVWVSNLPQHE","se",29
43613,"ONVWVSNLPQHE","se",29
43614,"ONVWVSNLPQHE","se",29
43630,"AD7WZREXP7A4","se",29
43631,"AD7WZREXP7A4","se",29
43632,"AD7WZREXP7A4","se",29
43633,"AD7WZREXP7A4","se",29
43634,"LIT18YF28NB0","se",29
43635,"LIT18YF28NB0","se",29
43636,"AD7WZREXP7A4","se",29
43637,"AD7WZREXP7A4","se",29
43638,"AD7WZREXP7A4","se",29
43639,"AD7WZREXP7A4","se",29
43640,"AD7WZREXP7A4","se",29
43641,"AD7WZREXP7A4","se",29
43642,"AD7WZREXP7A4","se",29
43643,"AD7WZREXP7A4","se",29
43644,"AD7WZREXP7A4","se",29
43645,"AD7WZREXP7A4","se",29
43646,"AD7WZREXP7A4","se",29
43647,"AD7WZREXP7A4","se",29
43648,"AD7WZREXP7A4","se",29
43649,"AD7WZREXP7A4","se",29
43651,"GY151EVE9B06","si",29
43652,"GY151EVE9B06","si",29
43653,"GY151EVE9B06","si",29
43654,"GY151EVE9B06","si",29
43655,"R4YYBTNFT5XW","si",29
43656,"R4YYBTNFT5XW","si",29
43657,"R4YYBTNFT5XW","si",29
43658,"R4YYBTNFT5XW","si",29
43664,"2G5QFE1IDT9Y","si",29
43665,"6KQINIJPNH2P","se",29
43666,"6KQINIJPNH2P","se",29
43667,"2G5QFE1IDT9Y","si",29
43669,"MGQ7J4ZCHWXE","se",29
43670,"MGQ7J4ZCHWXE","se",29
43699,"SPHAFG6903LE","se",29
43700,"SPHAFG6903LE","se",29
43701,"SPHAFG6903LE","se",29
43702,"SPHAFG6903LE","se",29
43703,"68KYOBXFGK9Y","se",29
43704,"68KYOBXFGK9Y","se",29
43705,"68KYOBXFGK9Y","se",29
43706,"68KYOBXFGK9Y","se",29
43707,"68KYOBXFGK9Y","se",29
43708,"68KYOBXFGK9Y","se",29
43709,"68KYOBXFGK9Y","se",29
43710,"68KYOBXFGK9Y","se",29
43711,"68KYOBXFGK9Y","se",29
43712,"68KYOBXFGK9Y","se",29
43713,"68KYOBXFGK9Y","se",29
43714,"68KYOBXFGK9Y","se",29
43715,"68KYOBXFGK9Y","se",29
43716,"68KYOBXFGK9Y","se",29
43717,"68KYOBXFGK9Y","se",29
43718,"68KYOBXFGK9Y","se",29
43719,"68KYOBXFGK9Y","se",29
43720,"68KYOBXFGK9Y","se",29
43721,"68KYOBXFGK9Y","se",29
43722,"68KYOBXFGK9Y","se",29
43726,"TQXFD8JJPRJU","se",29
43727,"TQXFD8JJPRJU","se",29
43728,"TQXFD8JJPRJU","se",29
43729,"TQXFD8JJPRJU","se",29
43736,"SDVCPKDTUKWM","si",29
43737,"SDVCPKDTUKWM","si",29
43738,"9UOZC9PWC7KX","se",29
43739,"9UOZC9PWC7KX","se",29
43740,"Z0MGDGXVJBB6","se",29
43741,"Z0MGDGXVJBB6","se",29
43742,"Z0MGDGXVJBB6","se",29
43743,"9UOZC9PWC7KX","se",29
43744,"9UOZC9PWC7KX","se",29
43756,"AEBCWBKBXU2D","se",29
43757,"AEBCWBKBXU2D","se",29
43758,"AEBCWBKBXU2D","se",29
43759,"AEBCWBKBXU2D","se",29
43763,"EBY2REBFSDM0","gr",29
